county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
DAVIDSON,58,SOUTHMONT #58,3232,517,0.0,3749.0,372,24,1775,1060,1,11,134,9,2,62,0,274,3257,55,2607,1087,1779,1672,298,302,454,424,515,782,759,513,0,0,0.0,0.0,852,278,572,2,807,3,802,2,983,9,969,5,638,203,432,3,95,0,95,0,606,234,371,1,182,43,139,0,3,0,3,0,20,10,10,0,3,0,3,0,6,1,5,0,12,2,10,0,2626,2008,614,4,1,0,1,0,39,5,34,0,2925,122,2790,13,1711,820,887,4,38,7,31,0,6,1,5,0,2064,1234,819,11,1886,945,939,2,0.2636,0.2497,0.3041,0.1974,0.0294,0.1875,0.0563,0.0009,0.0062,0.0009,0.0019,0.0037,0.8125,0.0003,0.0121,0.905,0.5294,0.0118,0.0019,0.6386,0.5835
DAVIDSON,60,THOMASVILLE 1 #60,3940,722,0.0,4662.0,938,29,1553,1418,2,54,727,12,24,354,1,545,2945,428,2754,1480,2268,1906,488,551,782,742,687,821,608,471,0,0,0.0,0.0,852,295,557,0,566,9,556,1,778,14,762,2,466,171,294,1,44,0,44,0,462,208,253,1,166,54,112,0,1,0,1,0,5,0,5,0,5,0,5,0,11,1,10,0,319,125,194,0,2916,2204,708,4,542,2,538,2,290,108,182,0,3154,158,2982,14,1710,906,800,4,190,50,140,0,286,119,167,0,2206,1256,936,14,1759,941,816,2,0.2162,0.1437,0.1975,0.1183,0.0112,0.1173,0.0421,0.0003,0.0013,0.0013,0.0028,0.081,0.7401,0.1376,0.0736,0.8005,0.434,0.0482,0.0726,0.5599,0.4464
DAVIDSON,62,THOMASVILLE 2 #62,1448,405,0.0,1853.0,611,4,323,508,2,15,735,3,8,161,0,303,628,184,980,689,865,719,269,268,394,240,261,299,240,151,0,0,0.0,0.0,238,77,160,1,174,4,169,1,165,3,162,0,136,57,79,0,3,0,3,0,130,58,72,0,48,18,30,0,0,0,0,0,0,0,0,0,2,0,2,0,5,2,3,0,171,86,85,0,883,620,263,0,280,2,277,1,183,71,112,0,958,44,900,14,504,258,246,0,119,28,91,0,159,66,93,0,705,355,344,6,457,233,223,1,0.1644,0.1202,0.114,0.0939,0.0021,0.0898,0.0331,0.0,0.0,0.0014,0.0035,0.1181,0.6098,0.1934,0.1264,0.6616,0.3481,0.0822,0.1098,0.4869,0.3156
DAVIDSON,64,THOMASVILLE 3 #64,1349,322,0.0,1671.0,662,5,228,452,2,2,859,5,5,98,0,248,454,116,921,634,861,595,215,186,333,243,221,254,236,198,0,0,0.0,0.0,325,118,206,1,235,1,232,2,216,2,213,1,142,56,86,0,3,0,3,0,155,86,67,2,60,22,38,0,1,1,0,0,1,0,1,0,3,1,2,0,2,0,2,0,226,109,117,0,886,611,272,3,310,0,306,4,214,112,102,0,922,39,869,14,537,287,250,0,132,32,100,0,193,88,105,0,709,410,296,3,503,283,219,1,0.2409,0.1742,0.1601,0.1053,0.0022,0.1149,0.0445,0.0007,0.0007,0.0022,0.0015,0.1675,0.6568,0.2298,0.1586,0.6835,0.3981,0.0979,0.1431,0.5256,0.3729
DAVIDSON,66,THOMASVILLE 4 #66,1553,301,0.0,1854.0,408,12,590,543,0,12,378,2,13,134,0,224,1091,163,1046,645,883,748,223,207,352,249,256,311,295,184,0,0,0.0,0.0,343,123,220,0,245,1,244,0,287,1,286,0,210,88,122,0,22,1,21,0,211,117,92,2,56,19,37,0,2,0,2,0,1,0,1,0,4,0,4,0,2,1,1,0,192,85,107,0,1078,757,320,1,279,0,274,5,159,64,95,0,1172,32,1132,8,633,324,308,1,111,32,79,0,152,72,80,0,796,454,341,1,631,335,293,3,0.2209,0.1578,0.1848,0.1352,0.0142,0.1359,0.0361,0.0013,0.0006,0.0026,0.0013,0.1236,0.6941,0.1797,0.1024,0.7547,0.4076,0.0715,0.0979,0.5126,0.4063
DAVIDSON,68,THOMASVILLE 5 #68,1881,412,0.0,2293.0,544,11,736,590,0,23,512,6,14,168,0,280,1290,191,1303,799,1166,864,263,232,431,322,298,355,335,320,0,0,0.0,0.0,431,138,293,0,310,1,309,0,402,4,398,0,265,82,183,0,33,2,31,0,295,121,174,0,105,17,87,1,3,1,2,0,1,1,0,0,2,0,2,0,2,0,2,0,243,104,139,0,1348,923,421,4,338,2,332,4,217,64,153,0,1464,70,1384,10,821,395,425,1,138,24,114,0,200,73,127,0,1053,577,470,6,828,447,377,4,0.2291,0.1648,0.2137,0.1409,0.0175,0.1568,0.0558,0.0016,0.0005,0.0011,0.0011,0.1292,0.7166,0.1797,0.1154,0.7783,0.4365,0.0734,0.1063,0.5598,0.4402
DAVIDSON,70,THOMASVILLE 7 #70,2244,246,0.0,2490.0,240,11,1314,678,1,25,116,6,2,69,0,212,2060,71,1700,719,1190,1090,210,230,378,370,364,454,377,317,0,0,0.0,0.0,602,237,365,0,477,1,476,0,663,5,658,0,541,242,297,2,78,1,77,0,484,229,255,0,142,38,104,0,0,0,0,0,2,0,2,0,1,0,1,0,7,1,6,0,100,44,56,0,1783,1310,472,1,122,0,122,0,77,31,46,0,1966,65,1895,6,1163,621,541,1,55,10,45,0,79,33,46,0,1423,808,612,3,1257,688,567,2,0.2683,0.2126,0.2955,0.2411,0.0348,0.2157,0.0633,0.0,0.0009,0.0004,0.0031,0.0446,0.7946,0.0544,0.0343,0.8761,0.5183,0.0245,0.0352,0.6341,0.5602
DAVIDSON,72,THOMASVILLE 8 #72,2942,317,0.0,3259.0,355,14,1595,978,0,29,177,15,5,157,0,258,2618,146,2176,937,1521,1456,282,417,455,465,570,573,416,363,0,0,0.0,0.0,696,186,509,1,541,3,537,1,790,8,780,2,472,157,315,0,54,3,51,0,473,195,277,1,201,48,151,2,1,1,0,0,4,0,4,0,7,1,6,0,11,0,11,0,17,4,13,0,2231,1646,582,3,20,0,19,1,57,10,47,0,2537,115,2417,5,1443,689,748,6,42,5,37,0,44,4,40,0,1773,982,784,7,1619,805,810,4,0.2366,0.1839,0.2685,0.1604,0.0184,0.1608,0.0683,0.0003,0.0014,0.0024,0.0037,0.0058,0.7583,0.0068,0.0194,0.8623,0.4905,0.0143,0.015,0.6027,0.5503
DAVIDSON,74,THOMASVILLE 9 #74,3618,420,0.0,4038.0,433,16,2093,1074,2,13,121,14,7,93,0,340,3450,100,2731,1207,1981,1708,349,380,554,518,553,747,632,654,0,0,0.0,0.0,903,347,556,0,703,4,699,0,965,11,953,1,847,359,488,0,79,3,76,0,666,305,361,0,203,66,137,0,3,1,2,0,1,0,1,0,5,2,3,0,9,3,6,0,167,67,100,0,2790,2077,709,4,200,0,199,1,130,46,84,0,3131,148,2971,12,1729,975,754,0,115,38,76,1,119,31,88,0,2241,1324,909,8,1900,1012,887,1,0.2496,0.1943,0.2667,0.2341,0.0218,0.1841,0.0561,0.0008,0.0003,0.0014,0.0025,0.0462,0.7711,0.0553,0.0359,0.8654,0.4779,0.0318,0.0329,0.6194,0.5252
DAVIDSON,76,THOMASVILLE 10 #76,2985,346,0.0,3331.0,347,11,1657,970,0,24,134,10,2,91,0,283,2787,90,2186,1055,1594,1445,292,301,502,483,521,578,533,413,0,0,0.0,0.0,768,254,513,1,636,4,630,2,825,6,818,1,654,236,418,0,74,0,74,0,559,264,295,0,170,51,119,0,1,0,1,0,6,5,1,0,3,2,1,0,5,0,5,0,142,43,99,0,2347,1730,616,1,197,0,197,0,111,33,76,2,2592,84,2502,6,1479,754,722,3,85,15,70,0,112,32,80,0,1883,1086,792,5,1636,878,758,0,0.2573,0.2131,0.2764,0.2191,0.0248,0.1873,0.057,0.0003,0.002,0.001,0.0017,0.0476,0.7863,0.066,0.0372,0.8683,0.4955,0.0285,0.0375,0.6308,0.5481
DAVIDSON,78,TYRO #78,3357,400,0.0,3757.0,411,19,1809,1115,3,11,154,8,6,89,2,269,3218,88,2672,997,1819,1647,291,369,629,567,538,693,572,389,0,0,0.0,0.0,833,215,618,0,671,3,665,3,844,7,834,3,732,211,521,0,86,2,84,0,628,186,441,1,163,30,133,0,1,0,1,0,10,6,4,0,0,0,0,0,3,0,3,0,6,1,5,0,2594,1920,674,0,0,0,0,0,13,2,11,0,2890,109,2774,7,1543,637,902,4,20,0,20,0,5,3,2,0,1948,957,984,7,1730,785,941,4,0.2481,0.1999,0.2514,0.2181,0.0256,0.1871,0.0486,0.0003,0.003,0.0,0.0009,0.0018,0.7727,0.0,0.0039,0.8609,0.4596,0.006,0.0015,0.5803,0.5153
DAVIDSON,80A,WALLBURG #80A,5322,499,0.0,5821.0,504,25,3157,1635,1,44,137,7,4,101,0,412,5116,92,4095,1634,2775,2577,469,580,654,858,941,1046,1017,725,0,0,0.0,0.0,1369,502,865,2,994,15,975,4,1614,20,1591,3,872,235,635,2,144,2,142,0,1017,381,636,0,388,76,312,0,0,0,0,0,8,4,4,0,17,4,13,0,27,5,22,0,98,3,95,0,4383,3586,780,17,121,0,120,1,127,10,117,0,4779,230,4540,9,2910,1592,1315,3,137,12,125,0,94,9,85,0,3548,2323,1211,14,3335,1903,1422,10,0.2572,0.1868,0.3033,0.1638,0.0271,0.1911,0.0729,0.0,0.0015,0.0032,0.0051,0.0184,0.8236,0.0227,0.0239,0.898,0.5468,0.0257,0.0177,0.6667,0.6266
DAVIDSON,82,WELCOME #82,2824,316,0.0,3140.0,293,11,1587,933,0,39,108,5,3,50,0,224,2711,41,2253,846,1510,1373,257,304,484,491,461,582,455,363,0,0,0.0,0.0,729,254,473,2,601,9,591,1,814,12,800,2,676,284,391,1,81,4,77,0,541,234,307,0,176,33,143,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,13,4,9,0,2302,1880,419,3,0,0,0,0,11,3,8,0,2484,89,2391,4,1383,722,659,2,14,2,12,0,12,1,11,0,1758,1101,649,8,1580,890,685,5,0.2581,0.2128,0.2882,0.2394,0.0287,0.1916,0.0623,0.0,0.0007,0.0,0.0004,0.0046,0.8152,0.0,0.0039,0.8796,0.4897,0.005,0.0042,0.6225,0.5595
DAVIDSON,84,WEST ARCADIA #84,5637,570,0.0,6207.0,906,24,2786,1918,3,43,373,8,9,146,0,483,5145,155,4270,1782,3031,2643,533,483,732,864,822,1139,1175,992,0,0,0.0,0.0,1556,651,901,4,1228,20,1206,2,1752,36,1713,3,856,307,546,3,153,7,146,0,1002,462,540,0,404,46,358,0,7,3,4,0,5,4,1,0,2,1,1,0,5,0,5,0,11,1,10,0,4515,3960,554,1,0,0,0,0,34,9,25,0,5032,278,4742,12,2958,1872,1082,4,58,4,53,1,3,2,1,0,3556,2617,929,10,3360,2197,1158,5,0.276,0.2178,0.3108,0.1519,0.0271,0.1778,0.0717,0.0012,0.0009,0.0004,0.0009,0.002,0.801,0.0,0.006,0.8927,0.5247,0.0103,0.0005,0.6308,0.5961
DAVIDSON,86A,ABBOTTS CREEK 1 #86A,3334,554,0.0,3888.0,779,20,1271,1259,5,95,669,9,14,218,0,393,2490,154,2417,1317,1920,1545,423,419,653,645,620,655,501,395,0,0,0.0,0.0,763,175,585,3,523,10,511,2,762,23,738,1,296,42,254,0,55,6,49,0,436,138,297,1,174,30,144,0,4,3,1,0,1,1,0,0,99,11,88,0,80,1,79,0,8,2,5,1,2528,2013,515,0,3,0,3,0,216,24,192,0,2772,183,2586,3,1517,683,832,2,177,22,155,0,333,37,296,0,1905,1122,775,8,1664,806,853,5,0.2289,0.1569,0.2286,0.0888,0.0165,0.1308,0.0522,0.0012,0.0003,0.0297,0.024,0.0024,0.7582,0.0009,0.0648,0.8314,0.455,0.0531,0.0999,0.5714,0.4991
DAVIDSON,88,ABBOTTS CREEK 2 #88,2451,306,0.0,2757.0,381,8,1240,822,0,63,213,5,4,127,1,254,2090,92,1789,876,1278,1225,254,255,329,369,368,519,471,446,0,0,0.0,0.0,686,208,475,3,446,3,442,1,805,13,791,1,327,83,242,2,91,2,89,0,487,152,335,0,234,50,184,0,3,1,2,0,2,2,0,0,115,21,94,0,121,20,101,0,8,4,4,0,1971,1569,402,0,0,0,0,0,221,53,168,0,2177,167,2008,2,1397,694,703,0,169,35,134,0,269,65,204,0,1609,1021,584,4,1527,820,706,1,0.2799,0.182,0.3284,0.1334,0.0371,0.1987,0.0955,0.0012,0.0008,0.0469,0.0494,0.0033,0.8042,0.0,0.0902,0.8882,0.57,0.069,0.1098,0.6565,0.623
DAVIE,01,NORTH CALAHALN,1169,141,0.0,1310.0,156,4,637,372,0,8,123,1,1,32,0,106,1039,38,891,381,619,608,83,95,199,199,188,271,172,186,0,0,0.0,0.0,399,79,319,1,270,4,266,0,427,7,420,0,224,35,188,1,65,3,62,0,343,89,252,2,172,30,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,924,628,293,3,0,0,0,0,6,1,5,0,1037,25,1005,7,615,233,377,5,6,2,4,0,0,0,0,0,731,380,348,3,668,225,442,1,0.3413,0.231,0.3653,0.1916,0.0556,0.2934,0.1471,0.0,0.0,0.0,0.0,0.0026,0.7904,0.0,0.0051,0.8871,0.5261,0.0051,0.0,0.6253,0.5714
DAVIE,02,SOUTH CALAHALN,1084,120,0.0,1204.0,126,4,604,350,0,1,56,2,5,24,0,81,1035,37,848,319,589,541,74,107,183,196,160,217,207,134,0,0,0.0,0.0,330,84,244,2,221,3,218,0,348,1,346,1,181,35,144,2,39,0,39,0,304,114,188,2,160,23,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,867,591,271,5,0,0,0,0,5,0,5,0,944,32,907,5,529,182,344,3,5,1,4,0,0,0,0,0,689,375,312,2,603,240,361,2,0.3044,0.2039,0.321,0.167,0.036,0.2804,0.1476,0.0,0.0,0.0,0.0,0.0028,0.7998,0.0,0.0046,0.8708,0.488,0.0046,0.0,0.6356,0.5563
DAVIE,03,CLARKSVILLE,2621,238,0.0,2859.0,216,13,1529,862,1,2,93,1,5,74,0,202,2482,96,1967,796,1348,1348,163,279,409,364,431,552,469,355,0,0,0.0,0.0,856,243,609,4,573,4,569,0,893,10,881,2,558,229,326,3,116,2,114,0,787,249,537,1,362,61,300,1,2,1,1,0,4,2,2,0,1,0,1,0,2,1,1,0,4,2,2,0,2041,1500,541,0,2,0,2,0,11,2,9,0,2282,57,2203,22,1362,518,837,7,14,2,12,0,1,1,0,0,1683,1072,604,7,1483,584,898,1,0.3266,0.2186,0.3407,0.2129,0.0443,0.3003,0.1381,0.0008,0.0015,0.0004,0.0008,0.0015,0.7787,0.0008,0.0042,0.8707,0.5196,0.0053,0.0004,0.6421,0.5658
DAVIE,04,COOLEEMEE,1669,310,0.0,1979.0,240,13,837,577,2,5,178,3,2,103,0,151,1537,123,1286,570,967,868,144,214,345,308,268,361,281,202,0,0,0.0,0.0,427,144,283,0,252,0,251,1,386,0,385,1,246,82,164,0,44,0,44,0,331,163,165,3,150,35,115,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39,2,37,0,1207,916,285,6,38,0,38,0,83,3,80,0,1351,25,1314,12,667,309,355,3,93,5,87,1,120,22,96,2,923,487,429,7,730,335,392,3,0.2558,0.151,0.2313,0.1474,0.0264,0.1983,0.0899,0.0006,0.0006,0.0,0.0,0.0234,0.7232,0.0228,0.0497,0.8095,0.3996,0.0557,0.0719,0.553,0.4374
DAVIE,05,FARMINGTON,2595,217,0.0,2812.0,266,14,1454,861,0,10,80,3,7,57,0,165,2490,50,1997,765,1372,1254,186,265,378,287,381,520,538,443,0,0,0.0,0.0,891,301,587,3,639,5,633,1,957,14,941,2,530,165,363,2,132,2,130,0,856,327,528,1,443,65,378,0,3,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,10,3,7,0,2120,1772,346,2,1,0,1,0,19,3,15,1,2327,89,2230,8,1482,787,688,7,26,3,23,0,8,4,4,0,1750,1052,693,5,1655,842,809,4,0.3434,0.2462,0.3688,0.2042,0.0509,0.3299,0.1707,0.0012,0.0012,0.0,0.0,0.0039,0.817,0.0004,0.0073,0.8967,0.5711,0.01,0.0031,0.6744,0.6378
DAVIE,06,FULTON,1634,144,0.0,1778.0,191,5,934,504,0,4,80,1,5,33,0,118,1537,37,1258,483,865,800,113,158,206,268,271,285,335,255,0,0,0.0,0.0,542,138,401,3,348,3,345,0,586,5,577,4,349,123,223,3,53,0,53,0,474,131,340,3,221,26,195,0,0,0,0,0,4,2,2,0,1,0,1,0,3,0,3,0,2,1,1,0,1284,938,343,3,0,0,0,0,8,7,1,0,1465,42,1417,6,890,348,536,6,15,3,12,0,2,1,1,0,1072,699,365,8,974,405,568,1,0.3317,0.213,0.3586,0.2136,0.0324,0.2901,0.1353,0.0,0.0024,0.0006,0.0018,0.0012,0.7858,0.0,0.0049,0.8966,0.5447,0.0092,0.0012,0.6561,0.5961
DAVIE,07,JERUSALEM,1645,214,0.0,1859.0,222,10,894,518,1,5,147,1,2,52,0,140,1512,56,1317,486,913,818,128,179,292,246,251,348,292,251,0,0,0.0,0.0,544,175,367,2,354,1,352,1,543,1,542,0,340,120,218,2,41,0,41,0,487,191,296,0,216,31,185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,7,1,6,0,1285,1069,213,3,0,0,0,0,6,2,4,0,1436,20,1408,8,849,438,408,3,6,1,5,0,6,1,5,0,1012,626,383,3,946,486,456,4,0.3307,0.2152,0.3301,0.2067,0.0249,0.296,0.1313,0.0,0.0,0.0,0.0018,0.0043,0.7812,0.0,0.0036,0.8729,0.5161,0.0036,0.0036,0.6152,0.5751
DAVIE,08,NORTH MOCKS-CITY,2096,357,0.0,2453.0,493,10,821,771,1,15,425,6,13,168,0,224,1602,200,1514,739,1329,961,163,241,412,364,327,362,395,352,0,0,0.0,0.0,637,219,416,2,414,2,412,0,529,11,518,0,299,118,179,2,66,5,61,0,444,205,236,3,252,81,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,72,186,1,1584,1305,276,3,312,0,311,1,277,80,197,0,1724,55,1653,16,982,519,455,8,266,98,167,1,78,18,60,0,1174,788,374,12,1023,565,453,5,0.3039,0.1975,0.2524,0.1427,0.0315,0.2118,0.1202,0.0,0.0,0.0,0.0,0.1236,0.7557,0.1489,0.1322,0.8225,0.4685,0.1269,0.0372,0.5601,0.4881
DAVIE,09,SOUTH MOCKSVILLE,2298,328,0.0,2626.0,351,7,1106,833,1,16,247,3,11,117,0,192,2040,146,1730,750,1275,1171,180,293,459,354,388,449,388,295,0,0,0.0,0.0,748,272,473,3,438,4,433,1,672,10,661,1,467,181,286,0,75,0,75,0,613,280,331,2,305,97,206,2,3,0,3,0,2,0,2,0,0,0,0,0,2,0,2,0,188,54,132,2,1733,1368,357,8,161,0,161,0,262,82,180,0,1943,57,1878,8,1130,614,513,3,211,85,124,2,59,12,47,0,1358,878,475,5,1186,601,582,3,0.3255,0.1906,0.2924,0.2032,0.0326,0.2668,0.1327,0.0013,0.0009,0.0,0.0009,0.0818,0.7541,0.0701,0.114,0.8455,0.4917,0.0918,0.0257,0.5909,0.5161
DAVIE,10,EAST SHADY GROVE,2672,241,0.0,2913.0,270,7,1390,1003,2,9,73,5,6,55,0,190,2575,59,2055,799,1362,1329,222,277,349,482,447,571,455,332,0,0,0.0,0.0,828,288,538,2,590,3,587,0,964,2,956,6,489,141,348,0,115,0,115,0,719,245,474,0,353,44,309,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,4,0,4,0,2152,1691,457,4,0,0,0,0,14,2,12,0,2430,118,2304,8,1496,641,840,15,23,4,18,1,3,0,2,1,1745,1065,674,6,1688,816,868,4,0.3099,0.2208,0.3608,0.183,0.043,0.2691,0.1321,0.0,0.0007,0.0,0.0007,0.0015,0.8054,0.0,0.0052,0.9094,0.5599,0.0086,0.0011,0.6531,0.6317
DAVIE,11,WEST SHADY GROVE,1619,168,0.0,1787.0,147,6,947,518,1,1,40,1,3,34,0,113,1595,47,1301,439,871,800,116,135,239,229,251,364,329,240,0,0,0.0,0.0,541,209,330,2,370,4,366,0,567,6,558,3,317,127,188,2,84,2,81,1,482,189,291,2,227,55,172,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4,0,1329,1012,316,1,0,0,0,0,6,4,2,0,1442,55,1380,7,892,414,476,2,11,0,11,0,5,2,3,0,1095,682,409,4,949,511,435,3,0.3342,0.2285,0.3502,0.1958,0.0519,0.2977,0.1402,0.0,0.0012,0.0,0.0,0.0025,0.8209,0.0,0.0037,0.8907,0.551,0.0068,0.0031,0.6763,0.5862
DAVIE,12,SMITH GROVE,3588,347,0.0,3935.0,389,12,1927,1259,1,29,146,8,7,84,0,237,3424,94,2831,1010,1914,1774,247,382,477,484,606,746,626,614,0,0,0.0,0.0,1140,546,588,6,777,8,768,1,1309,11,1295,3,756,347,404,5,129,0,128,1,1055,521,533,1,530,122,408,0,0,0,0,0,9,5,4,0,0,0,0,0,3,1,2,0,9,1,8,0,2960,2553,397,10,1,0,1,0,29,5,24,0,3206,125,3074,7,2079,1299,771,9,35,7,28,0,1,0,1,0,2385,1770,607,8,2250,1420,827,3,0.3177,0.2166,0.3648,0.2107,0.036,0.294,0.1477,0.0,0.0025,0.0,0.0008,0.0025,0.825,0.0003,0.0081,0.8935,0.5794,0.0098,0.0003,0.6647,0.6271
DAVIE,13,HILLSDALE,3276,289,0.0,3565.0,493,20,1572,1190,1,47,137,2,11,72,0,274,3022,70,2332,1163,1820,1485,260,207,372,345,392,556,640,1053,0,0,0.0,0.0,1203,600,603,0,780,3,777,0,1276,30,1242,4,662,293,366,3,120,1,117,2,951,534,417,0,531,88,443,0,2,0,2,0,15,6,9,0,2,1,1,0,7,5,2,0,342,63,279,0,2708,2427,276,5,532,3,529,0,258,17,241,0,2940,199,2736,5,2060,1458,601,1,121,20,101,0,493,63,429,1,2243,1728,506,9,2168,1560,601,7,0.3672,0.2381,0.3895,0.2021,0.0366,0.2903,0.1621,0.0006,0.0046,0.0006,0.0021,0.1044,0.8266,0.1624,0.0788,0.8974,0.6288,0.0369,0.1505,0.6847,0.6618
DAVIE,14,NORTH MOCKS-COUNTY,2377,242,0.0,2619.0,293,8,1194,879,3,13,137,4,4,79,0,185,2197,89,1837,693,1282,1169,168,245,337,393,332,492,492,328,0,0,0.0,0.0,765,275,488,2,534,2,532,0,778,3,774,1,455,179,274,2,98,0,98,0,689,277,410,2,314,89,225,0,2,0,2,0,4,4,0,0,1,0,1,0,3,0,3,0,16,7,9,0,1795,1422,368,5,6,0,6,0,20,2,18,0,2059,88,1960,11,1233,621,606,6,26,5,21,0,9,2,7,0,1461,903,548,10,1334,666,664,4,0.3218,0.2247,0.3273,0.1914,0.0412,0.2899,0.1321,0.0008,0.0017,0.0004,0.0013,0.0067,0.7552,0.0025,0.0084,0.8662,0.5187,0.0109,0.0038,0.6146,0.5612
DUPLIN,ALBE,ALBERTSON,1245,240,0.0,1485.0,234,9,531,471,0,3,89,2,6,220,1,188,976,289,726,470,697,672,116,241,304,196,202,205,199,138,0,0,0.0,0.0,325,40,279,6,251,2,247,2,286,2,283,1,175,12,162,1,27,0,27,0,217,36,181,0,32,2,29,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,897,491,402,4,0,0,0,0,2,1,1,0,990,23,961,6,556,123,430,3,2,1,1,0,1,1,0,0,726,249,476,1,602,147,454,1,0.261,0.2016,0.2297,0.1406,0.0217,0.1743,0.0257,0.0,0.0032,0.0,0.0,0.0,0.7205,0.0,0.0016,0.7952,0.4466,0.0016,0.0008,0.5831,0.4835
DUPLIN,BEUL,BEULAVILLE,2699,360,0.0,3059.0,413,9,1298,979,0,9,286,3,11,91,0,257,2402,102,1804,1153,1491,1290,278,300,430,477,421,488,510,433,0,0,0.0,0.0,774,164,608,2,677,1,674,2,724,1,720,3,393,57,334,2,80,0,80,0,563,155,407,1,98,10,87,1,0,0,0,0,20,2,18,0,4,2,2,0,2,0,2,0,92,12,80,0,2040,1504,530,6,112,0,112,0,152,10,142,0,2261,42,2214,5,1256,534,718,4,181,10,170,1,52,11,41,0,1693,1019,655,19,1448,619,824,5,0.2868,0.2508,0.2682,0.1456,0.0296,0.2086,0.0363,0.0,0.0074,0.0015,0.0007,0.0341,0.7558,0.0415,0.0563,0.8377,0.4654,0.0671,0.0193,0.6273,0.5365
