county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
CHEROKEE,ANNW,7,18,39,52,87,105,87,0,0,395,3,8,8,15,29,25,28,0,0,116,83,102,149,185,231,228,196,0,0,1174,21,54,79,122,172,154,73,0,0,675
CHEROKEE,ANSW,16,28,36,54,75,105,107,0,0,421,10,32,31,29,42,50,36,0,0,230,81,139,142,152,189,238,181,0,0,1122,32,70,85,109,159,166,62,0,0,683
CHEROKEE,BELL,3,12,15,24,55,72,97,0,0,278,0,0,0,0,0,0,0,0,0,0,49,76,98,107,229,271,219,0,0,1049,16,37,35,91,100,195,82,0,0,556
CHEROKEE,BRAS,4,11,17,25,40,89,92,0,0,278,0,0,0,0,0,0,0,0,0,0,46,69,46,99,151,213,144,0,0,768,18,25,44,68,94,131,52,0,0,432
CHEROKEE,CSON,6,21,15,20,47,73,57,0,0,239,0,0,0,0,0,0,0,0,0,0,46,70,74,121,144,207,132,0,0,794,21,30,37,80,111,83,64,0,0,426
CHEROKEE,GCRK,2,1,10,16,29,49,29,0,0,136,0,0,0,0,0,0,0,0,0,0,18,21,45,64,72,109,59,0,0,388,6,14,23,36,53,49,27,0,0,208
CHEROKEE,HANG,4,14,10,31,27,80,65,0,0,231,0,0,0,0,0,0,0,0,0,0,32,61,47,85,120,171,104,0,0,620,18,16,35,52,85,110,47,0,0,363
CHEROKEE,HIWA,7,17,18,57,120,191,115,0,0,525,0,0,0,0,0,0,0,0,0,0,93,117,142,241,419,533,264,0,0,1809,16,34,90,144,246,250,83,0,0,863
CHEROKEE,HOTH,9,13,10,20,95,112,74,0,0,333,0,0,0,0,0,0,0,0,0,0,52,84,91,133,326,325,206,0,0,1217,14,31,43,84,179,171,83,0,0,605
CHEROKEE,MARB,11,13,32,35,70,75,52,0,0,288,0,0,0,0,0,0,0,0,0,0,61,108,116,171,213,218,155,0,0,1042,16,39,55,102,152,137,60,0,0,561
CHEROKEE,MURN,3,31,38,62,116,136,122,0,0,508,2,5,11,17,11,15,12,0,0,73,99,142,161,259,306,330,275,0,0,1572,40,53,107,157,172,230,112,0,0,871
CHEROKEE,MURS,15,41,68,85,112,184,143,0,0,648,0,6,16,15,18,18,17,0,0,90,106,181,204,268,356,466,286,0,0,1867,39,98,123,171,249,258,107,0,0,1045
CHEROKEE,PCHT,13,34,40,68,90,166,139,0,0,550,0,0,0,0,0,0,0,0,0,0,121,180,173,231,348,447,299,0,0,1799,35,68,104,152,260,275,104,0,0,998
CHEROKEE,RGER,3,13,28,33,86,156,135,0,0,454,0,0,0,0,0,0,0,0,0,0,62,84,137,163,325,449,307,0,0,1527,19,44,70,109,204,233,120,0,0,799
CHEROKEE,TOPT,5,8,2,14,15,29,37,0,0,110,0,0,0,0,0,0,0,0,0,0,28,27,27,36,57,63,67,0,0,305,9,13,18,35,40,58,30,0,0,203
CHEROKEE,UNKA,10,8,12,17,30,62,39,0,0,178,0,0,0,0,0,0,0,0,0,0,28,26,45,61,117,125,67,0,0,469,6,12,23,43,69,72,28,0,0,253
CHOWAN,1,7,11,17,28,76,163,147,0,0,449,2,6,13,14,52,107,85,0,0,279,66,102,125,144,262,343,250,0,0,1292,27,58,93,138,223,225,79,0,0,843
CHOWAN,2,11,15,37,75,132,224,234,0,0,728,3,18,28,44,70,123,110,0,0,396,133,202,306,346,415,528,377,0,0,2307,40,138,200,235,359,353,148,0,0,1473
CHOWAN,3,6,10,15,24,65,118,66,0,0,304,0,1,0,0,0,0,0,0,0,1,83,159,128,170,250,272,185,0,0,1247,35,63,77,117,197,145,78,0,0,712
CHOWAN,4,1,2,6,10,20,45,38,0,0,122,0,0,0,0,0,0,0,0,0,0,36,70,72,98,122,156,83,0,0,637,12,23,59,68,102,95,33,0,0,392
CHOWAN,5,4,7,9,15,35,62,39,0,0,171,0,0,0,0,0,0,0,0,0,0,45,98,76,114,149,125,95,0,0,702,14,40,46,92,111,79,33,0,0,415
CHOWAN,6,2,11,19,27,77,159,118,0,0,413,0,0,0,0,0,0,0,0,0,0,60,79,129,139,249,308,213,0,0,1177,15,57,74,119,205,208,75,0,0,753
CLAY,BRAS,9,13,25,24,48,79,80,0,0,278,0,0,0,0,0,0,0,0,0,0,46,55,82,88,139,166,126,0,0,702,11,26,45,67,105,124,44,0,0,422
CLAY,HAY1,5,18,50,44,68,125,98,0,0,408,1,1,2,6,4,6,5,0,0,25,48,98,120,123,167,251,183,0,0,990,23,57,81,80,163,161,65,0,0,630
CLAY,HAY2,10,17,26,42,75,147,158,0,0,475,0,0,3,4,4,10,7,0,0,28,77,89,106,162,262,333,265,0,0,1294,20,53,71,116,183,193,105,0,0,741
CLAY,HAYC,2,4,12,10,20,44,44,0,0,136,0,2,6,2,6,15,9,0,0,40,17,23,35,47,60,106,56,0,0,344,4,20,25,25,51,68,34,0,0,227
CLAY,HIAW,8,9,27,47,78,174,144,0,0,487,0,0,0,0,0,0,0,0,0,0,79,82,106,154,254,363,239,0,0,1277,20,32,75,120,146,207,99,0,0,699
CLAY,SHCR,4,15,14,44,73,159,113,0,0,422,0,0,0,0,0,0,0,0,0,0,59,72,98,111,229,328,191,0,0,1088,10,30,56,103,188,178,80,0,0,645
CLAY,SWEE,2,7,17,18,52,82,64,0,0,242,0,0,0,0,0,0,0,0,0,0,35,43,75,97,121,161,106,0,0,638,10,24,30,72,97,93,45,0,0,371
CLAY,TUSQ,6,4,14,24,37,87,81,0,0,253,0,0,0,0,0,0,0,0,0,0,35,30,58,70,109,163,128,0,0,593,5,16,32,38,87,113,38,0,0,329
CLAY,WARN,4,4,14,22,39,77,76,0,0,236,0,0,0,0,0,0,0,0,0,0,38,47,70,84,127,184,116,0,0,666,9,31,54,48,98,116,34,0,0,390
CLEVELAND,BETHWR,10,25,26,45,95,80,65,0,0,346,1,5,12,15,16,15,8,0,0,72,112,189,196,257,320,199,142,0,0,1415,39,93,93,221,198,128,57,0,0,829
CLEVELAND,BR,25,47,66,93,205,249,153,0,0,838,7,30,28,42,103,104,60,0,0,374,376,494,500,623,801,596,354,0,0,3744,129,234,322,528,529,341,125,0,0,2208
CLEVELAND,CASAR,9,23,24,30,67,73,56,0,0,282,1,4,14,6,27,16,14,0,0,82,100,146,161,189,256,206,153,0,0,1211,38,43,93,145,161,151,58,0,0,689
CLEVELAND,FALSTN,6,22,29,40,78,96,69,0,0,340,1,6,10,19,32,34,25,0,0,127,103,179,176,245,259,206,156,0,0,1324,28,88,94,173,158,144,59,0,0,744
CLEVELAND,GROVER,8,16,23,64,124,133,95,0,0,463,2,4,9,21,37,39,19,0,0,131,184,330,321,452,545,390,215,0,0,2437,69,141,187,331,316,232,81,0,0,1357
CLEVELAND,KINGST,2,6,15,13,43,66,52,0,0,197,3,3,11,5,21,42,29,0,0,114,39,64,89,78,141,147,85,0,0,643,18,59,42,78,110,116,35,0,0,458
CLEVELAND,KM N,14,35,57,95,168,231,229,0,0,829,14,41,66,119,158,210,155,0,0,763,279,473,459,604,769,607,480,0,0,3671,106,204,282,467,488,438,166,0,0,2151
CLEVELAND,KM S,23,34,69,83,155,223,191,0,0,778,27,62,69,127,178,189,119,0,0,771,272,466,466,597,633,570,391,0,0,3395,100,191,289,423,430,348,157,0,0,1938
CLEVELAND,LATT,17,20,38,56,100,117,107,0,0,455,7,6,11,17,22,23,31,0,0,117,198,279,282,334,422,348,272,0,0,2135,75,112,154,253,270,255,93,0,0,1212
CLEVELAND,LAWNDL,10,22,26,32,79,85,84,0,0,338,1,16,10,19,34,46,29,0,0,155,98,170,169,195,271,225,176,0,0,1304,32,67,106,146,179,153,77,0,0,760
CLEVELAND,MRB-YO,4,7,13,37,65,85,57,0,0,268,1,0,7,10,19,24,19,0,0,80,86,166,170,213,280,198,150,0,0,1263,41,69,112,167,182,122,52,0,0,745
CLEVELAND,MULLS,11,21,37,56,90,100,80,0,0,395,1,5,5,19,16,30,37,0,0,113,123,207,224,296,349,278,187,0,0,1664,37,78,136,200,195,163,68,0,0,877
CLEVELAND,OAKGRV,16,40,21,69,145,186,123,0,0,600,3,7,9,18,31,34,20,0,0,122,235,389,378,483,616,485,297,0,0,2883,81,156,217,367,368,318,97,0,0,1604
CLEVELAND,POLKVL,8,27,47,62,103,144,101,0,0,492,1,6,11,18,32,61,49,0,0,178,154,237,289,323,429,348,218,0,0,1998,37,102,163,243,280,211,83,0,0,1119
CLEVELAND,RIPPY,24,30,42,78,146,180,118,0,0,618,6,6,20,18,45,70,44,0,0,209,216,332,367,470,575,472,286,0,0,2718,75,130,218,347,377,300,91,0,0,1538
CLEVELAND,S C,20,65,89,122,222,349,320,0,0,1187,6,15,22,53,88,125,84,0,0,393,307,575,633,631,929,910,703,0,0,4688,136,286,384,532,700,542,302,0,0,2882
CLEVELAND,S E,8,19,35,52,108,188,161,0,0,571,1,7,8,11,22,52,31,0,0,132,129,229,247,264,399,430,301,0,0,1999,56,117,128,243,341,280,133,0,0,1298
CLEVELAND,S N,16,35,37,69,179,253,265,0,0,854,4,7,12,31,51,99,77,0,0,281,228,364,399,513,677,694,535,0,0,3410,94,186,278,411,505,486,196,0,0,2156
CLEVELAND,S S,18,53,58,86,156,227,235,0,0,833,2,16,24,23,57,75,68,0,0,265,354,644,614,674,768,740,588,0,0,4382,124,264,343,486,565,519,222,0,0,2523
CLEVELAND,SHANGI,15,19,25,75,110,154,126,0,0,524,0,0,4,9,24,24,26,0,0,87,175,249,232,353,419,375,299,0,0,2102,47,115,175,247,313,274,125,0,0,1296
CLEVELAND,WACO,18,21,34,68,127,195,159,0,0,622,0,4,6,12,16,40,26,0,0,104,198,257,322,418,537,496,305,0,0,2533,55,121,196,305,398,304,102,0,0,1481
COLUMBUS,P02B,3,8,14,17,39,49,45,0,0,175,3,2,8,16,26,35,20,0,0,110,64,88,70,101,171,137,100,0,0,731,19,41,54,101,110,101,35,0,0,461
COLUMBUS,P06,7,8,30,38,58,55,48,0,0,244,1,2,1,5,7,4,10,0,0,30,44,82,80,109,129,126,86,0,0,656,30,42,65,100,108,67,39,0,0,451
COLUMBUS,P07,15,32,50,63,119,151,138,0,0,568,10,19,25,52,49,95,42,0,0,292,171,234,258,312,398,420,266,0,0,2059,61,107,199,217,347,260,106,0,0,1297
COLUMBUS,P117,11,29,32,45,107,134,129,0,0,487,0,0,0,0,1,0,0,0,0,1,141,259,207,287,415,341,306,0,0,1956,61,92,133,255,301,258,126,0,0,1226
COLUMBUS,P121,24,48,44,59,101,104,68,0,0,448,0,0,0,0,0,0,1,0,0,1,141,165,159,285,278,241,170,0,0,1439,43,81,129,201,187,178,65,0,0,884
COLUMBUS,P14,20,34,48,71,129,188,178,0,0,668,0,5,1,11,22,20,21,0,0,80,199,323,334,389,496,456,355,0,0,2552,83,171,197,322,358,333,130,0,0,1594
COLUMBUS,P15,28,34,64,86,117,175,109,0,0,613,0,0,1,4,3,10,4,0,0,22,124,156,200,237,322,340,214,0,0,1593,44,94,147,181,264,220,79,0,0,1029
COLUMBUS,P16B,10,17,15,50,86,108,113,0,0,399,29,32,38,104,131,152,129,0,0,615,98,136,142,195,276,293,232,0,0,1372,26,54,119,181,221,226,91,1,0,919
COLUMBUS,P19,7,19,30,58,84,129,129,0,0,456,6,17,36,73,103,122,126,0,0,483,129,154,200,247,329,327,290,0,0,1676,50,95,170,194,246,237,119,0,0,1111
COLUMBUS,P223,17,38,46,51,86,136,108,0,0,482,0,3,7,4,20,21,27,0,0,82,146,229,265,315,402,406,262,0,0,2025,65,116,165,237,305,251,104,0,0,1243
COLUMBUS,P22A,13,26,48,68,64,89,78,0,0,386,0,3,9,8,16,22,11,0,0,69,96,159,191,245,290,250,199,0,0,1430,40,72,109,175,206,169,89,0,0,860
COLUMBUS,P245,44,92,140,131,164,182,138,0,0,891,0,0,0,1,0,0,0,0,0,1,261,337,399,424,499,393,277,0,0,2590,77,175,244,305,287,250,103,0,0,1441
COLUMBUS,P26B,17,39,43,58,89,120,90,0,0,456,11,17,43,55,80,96,85,0,0,387,126,250,268,322,388,410,294,0,0,2058,68,116,193,269,305,255,129,0,0,1335
COLUMBUS,P534,14,37,43,38,84,97,79,0,0,392,0,0,0,0,0,0,0,0,0,0,143,197,203,254,301,281,160,0,0,1539,59,91,141,186,209,163,68,0,0,917
COLUMBUS,P82,15,31,34,61,65,87,65,0,0,358,0,0,0,0,2,0,1,0,0,3,107,153,163,209,259,232,149,0,0,1272,43,83,111,190,181,170,49,0,0,827
COLUMBUS,P89,12,18,33,49,52,82,76,0,0,322,4,7,15,16,34,47,50,0,0,173,96,109,127,163,189,204,165,0,0,1053,26,77,86,116,183,179,54,1,0,722
CRAVEN,02,39,65,83,115,248,409,243,0,0,1202,0,0,0,0,0,0,0,0,0,0,705,1026,998,956,1149,1086,470,0,0,6390,156,274,405,539,848,530,170,1,0,2923
CRAVEN,03,16,26,68,82,151,321,299,0,0,963,0,0,1,1,0,0,5,0,0,7,181,291,425,390,564,655,557,0,0,3063,55,185,290,343,525,520,227,0,0,2145
CRAVEN,05,4,10,23,26,83,200,228,0,0,574,0,0,0,0,0,0,1,0,0,1,94,154,207,204,400,522,465,0,0,2046,31,71,79,165,260,372,192,0,0,1170
CRAVEN,07,4,14,18,46,77,155,117,0,0,431,0,0,0,0,0,0,0,0,0,0,117,202,228,270,380,378,223,0,0,1798,41,83,132,223,318,219,94,0,0,1110
CRAVEN,11,9,19,39,71,120,157,135,0,0,550,0,0,0,4,3,13,7,0,0,27,123,233,247,403,454,409,269,0,0,2138,45,74,166,249,297,235,77,0,0,1143
CRAVEN,16,11,21,61,68,136,237,205,0,0,739,1,1,1,0,0,0,1,0,0,4,266,428,518,525,633,593,402,0,0,3365,76,160,278,306,433,384,129,0,0,1766
CRAVEN,17,5,18,25,38,80,155,112,0,0,433,0,1,0,0,1,0,0,0,0,2,126,240,342,276,336,345,270,0,0,1935,42,90,140,163,262,232,93,0,0,1022
CRAVEN,19,6,24,29,57,156,229,170,0,0,671,0,1,0,0,1,0,0,0,0,2,162,240,319,396,556,493,294,0,0,2460,42,88,168,292,383,279,106,0,0,1358
CRAVEN,20,6,13,17,32,138,361,362,0,0,929,0,0,0,2,1,3,2,0,0,8,86,153,178,288,554,831,707,0,0,2797,17,55,85,168,364,532,269,0,0,1490
CRAVEN,21,14,17,55,75,164,299,225,0,0,849,7,7,19,27,43,40,18,0,0,161,213,288,498,490,551,602,371,0,0,3013,51,126,244,293,390,337,106,0,0,1547
CRAVEN,23,19,22,62,93,227,560,503,0,0,1486,22,41,89,130,256,545,424,0,0,1507,301,485,631,634,874,1158,889,0,0,4972,80,179,283,416,602,744,296,0,0,2600
CRAVEN,CFB8,6,8,22,35,50,83,87,0,0,291,0,0,0,0,2,1,0,0,0,3,91,127,154,200,206,236,166,0,0,1180,25,68,111,132,179,145,68,0,0,728
CRAVEN,CLR4,6,19,26,32,94,168,141,0,0,486,11,23,27,51,54,84,48,0,0,298,153,280,296,324,405,427,294,0,0,2179,57,101,142,204,272,249,106,0,0,1131
CRAVEN,DFB9,4,2,14,15,33,55,44,0,0,167,0,0,0,0,0,0,0,0,0,0,46,48,74,107,137,130,90,0,0,632,8,37,53,62,123,73,37,0,0,393
CRAVEN,N1,5,4,20,20,78,166,167,0,0,460,8,19,39,53,175,235,208,0,0,737,72,96,139,183,334,392,294,0,0,1510,16,41,75,151,252,266,93,0,0,894
CRAVEN,N2,6,10,29,29,64,149,104,0,0,391,11,30,52,56,146,219,128,0,0,642,102,148,179,191,317,376,206,0,0,1519,48,82,90,153,254,194,75,0,0,896
CRAVEN,N3N5,8,21,32,40,94,210,159,0,0,564,15,52,88,112,169,290,194,0,0,920,164,317,354,384,498,563,342,0,0,2622,68,125,163,208,366,312,125,0,0,1367
CRAVEN,N4,13,42,42,55,110,243,191,0,0,696,27,87,118,98,186,319,187,0,0,1022,306,538,473,395,516,671,458,0,0,3357,98,205,193,236,425,331,172,0,0,1660
CRAVEN,N6,15,24,39,56,129,317,450,0,0,1030,22,58,72,90,208,433,550,0,0,1433,238,407,361,404,568,815,899,0,0,3692,75,148,175,265,499,639,424,0,0,2225
CRAVEN,TE13,7,28,28,36,69,92,71,0,0,331,0,0,0,0,0,0,0,0,0,0,72,130,181,194,207,208,126,0,0,1118,29,65,90,146,157,130,42,0,0,659
CRAVEN,VE14,18,33,60,81,179,265,237,0,0,873,0,0,0,0,0,0,0,0,0,0,278,453,411,523,678,584,400,0,0,3327,108,166,251,388,473,347,151,0,0,1884
CUMBERLAND,AH49,12,25,42,47,102,155,101,0,0,484,6,27,37,59,86,157,81,0,0,453,151,337,307,308,389,356,199,0,0,2047,77,137,167,227,284,198,83,0,0,1173
CUMBERLAND,AL51-1,10,5,22,39,64,68,39,0,0,247,0,0,1,0,1,0,0,0,0,2,112,177,262,266,262,175,105,0,0,1359,31,84,134,183,144,96,36,0,0,708
CUMBERLAND,AL51-2,14,19,37,73,117,127,72,0,0,459,0,1,0,1,0,1,0,0,0,3,158,173,328,395,365,266,128,0,0,1813,35,90,192,249,249,142,42,0,0,999
CUMBERLAND,AL51-3,3,7,24,41,58,104,50,0,0,287,0,1,0,0,0,1,0,0,0,2,103,148,175,240,280,231,109,0,0,1286,36,61,110,172,209,112,34,0,0,734
CUMBERLAND,CC01,6,14,24,25,50,104,77,0,0,300,10,17,30,32,63,99,79,0,0,330,74,160,182,168,237,281,185,0,0,1287,35,94,100,133,225,161,78,0,0,826
CUMBERLAND,CC03,7,21,16,17,25,33,13,0,0,132,5,16,10,17,25,37,13,0,0,123,115,289,164,138,143,108,58,0,0,1015,34,55,62,79,81,52,22,0,0,385
CUMBERLAND,CC04,1,13,20,21,35,48,48,0,0,186,3,17,29,28,56,58,54,0,0,245,59,143,124,111,143,120,92,0,0,792,33,55,64,98,128,80,42,0,0,500
CUMBERLAND,CC06,0,4,23,20,38,57,56,0,0,198,1,4,29,33,47,68,48,0,0,230,43,100,147,113,148,157,93,0,0,801,21,44,72,83,114,99,27,0,0,460
CUMBERLAND,CC07,3,4,32,32,40,61,53,0,0,225,3,14,31,37,47,83,63,0,0,278,48,131,132,112,125,131,97,0,0,776,22,52,57,68,113,92,42,0,0,446
CUMBERLAND,CC08,5,9,28,29,45,97,89,0,0,302,10,22,56,67,84,137,116,0,0,492,85,107,175,154,181,222,167,0,0,1091,18,63,95,127,184,162,73,0,0,722
CUMBERLAND,CC10,2,4,20,16,36,55,63,0,0,196,4,8,16,24,41,62,59,0,0,214,50,70,113,113,127,135,116,0,0,724,16,42,59,82,103,105,50,1,0,458
CUMBERLAND,CC12,4,21,34,39,59,99,76,0,0,332,13,35,116,73,114,143,108,0,0,602,105,139,279,223,240,226,165,0,0,1377,46,124,140,184,189,166,80,0,0,929
CUMBERLAND,CC13,19,10,2,14,30,51,41,0,0,167,14,7,6,13,32,45,37,0,0,154,412,118,78,78,125,125,68,0,0,1004,41,32,45,71,110,56,42,0,0,397
CUMBERLAND,CC14,6,17,47,65,94,131,113,0,0,473,18,26,65,124,160,164,128,0,0,685,137,231,273,319,384,289,220,0,0,1853,52,111,163,245,287,209,84,0,0,1151
CUMBERLAND,CC15,7,14,25,36,78,149,122,0,0,431,10,17,40,66,105,185,149,0,0,572,115,222,232,235,340,362,334,0,0,1840,61,88,127,210,300,261,143,0,0,1190
CUMBERLAND,CC16,11,19,20,36,103,110,209,0,0,508,6,15,28,39,95,97,187,0,0,467,73,102,133,158,232,186,296,0,0,1180,41,62,85,137,177,168,192,1,0,863
CUMBERLAND,CC17,6,9,24,31,82,138,113,0,0,403,6,10,32,44,93,138,110,0,0,433,85,168,168,207,294,308,189,0,0,1419,30,81,113,177,238,172,84,0,0,895
CUMBERLAND,CC18,2,5,24,22,53,78,83,0,0,267,4,13,33,49,89,102,110,0,0,400,71,116,177,169,243,220,193,0,0,1189,23,62,96,142,192,166,86,0,0,767
CUMBERLAND,CC21,12,17,45,43,87,145,129,0,0,478,15,25,49,63,111,140,122,0,0,525,190,307,325,315,379,360,239,0,0,2115,50,119,161,197,302,228,100,0,0,1157
CUMBERLAND,CC22A,14,30,62,64,112,232,135,0,0,649,16,32,66,88,127,199,116,0,0,644,282,430,429,407,508,493,277,0,0,2826,94,169,219,276,401,281,117,0,0,1557
CUMBERLAND,CC23-2,19,22,38,96,139,138,79,0,0,531,17,29,53,83,164,129,82,0,0,557,201,278,345,371,377,271,151,0,0,1994,70,122,197,247,251,144,69,0,0,1100
CUMBERLAND,CC24,5,13,11,13,39,61,42,0,0,184,1,8,25,16,49,56,30,0,0,185,89,200,136,112,149,137,78,0,0,901,36,74,52,77,127,84,30,0,0,480
CUMBERLAND,CC25,8,18,33,22,52,100,82,0,0,315,9,15,34,37,64,108,77,0,0,344,95,202,191,182,206,203,162,0,0,1241,36,78,93,109,169,147,70,0,0,702
CUMBERLAND,CC26,19,21,23,42,108,181,158,0,0,552,16,23,38,39,116,187,145,0,0,564,174,337,301,264,390,388,270,0,0,2124,59,114,146,195,322,246,135,0,0,1217
CUMBERLAND,CC27,11,23,49,46,95,129,49,0,0,402,4,32,39,57,113,122,42,0,0,409,185,459,381,333,405,332,120,0,0,2215,87,133,159,234,263,138,40,0,0,1054
CUMBERLAND,CC29,8,11,8,27,57,66,70,0,0,247,10,4,22,39,54,79,63,0,0,271,137,211,208,196,235,184,150,0,0,1321,60,78,90,125,186,126,73,0,0,738
CUMBERLAND,CC31,3,14,17,26,44,80,62,0,0,246,2,10,24,24,47,65,37,0,0,209,74,164,186,174,247,239,143,0,0,1227,27,63,77,110,186,135,54,0,0,652
CUMBERLAND,CC32,2,12,17,16,32,45,57,0,0,181,1,3,17,23,38,44,48,0,0,174,65,130,134,93,125,119,105,0,0,771,14,56,49,64,99,89,48,0,0,419
CUMBERLAND,CC33,8,6,22,17,75,117,117,0,0,362,9,14,28,35,77,124,123,0,0,410,84,198,217,212,281,301,267,0,0,1560,37,64,90,142,233,212,136,0,0,914
CUMBERLAND,CC34,7,10,33,43,59,112,108,0,0,372,10,14,45,65,100,135,107,0,0,476,136,197,205,238,319,264,179,0,0,1538,43,105,119,201,254,189,68,0,0,979
CUMBERLAND,CC519,9,20,26,27,72,112,101,0,0,367,6,16,32,29,70,108,83,0,0,344,122,231,257,197,319,273,174,0,0,1573,39,93,131,152,226,176,65,0,0,882
CUMBERLAND,CL57-1,4,27,38,48,123,195,79,0,0,514,8,31,52,68,120,191,65,0,0,535,143,365,374,296,418,422,141,0,0,2159,54,130,166,241,376,196,33,0,0,1196
CUMBERLAND,CL57-2,10,34,51,82,174,214,107,0,0,672,17,31,62,105,196,200,89,0,0,700,166,301,347,336,435,410,157,0,0,2152,60,149,168,308,371,210,30,0,0,1296
CUMBERLAND,CU02,9,14,16,23,53,77,46,0,0,238,3,15,26,30,47,77,46,0,0,244,78,158,190,209,233,224,135,0,0,1227,28,60,94,138,160,124,53,0,0,657
CUMBERLAND,EO01,12,22,47,87,140,209,179,0,0,696,4,4,21,32,41,50,38,0,0,190,172,243,381,407,466,457,299,0,0,2425,54,126,211,315,351,330,132,0,0,1519
CUMBERLAND,EO02,6,12,30,47,106,129,95,0,0,425,0,0,14,18,19,24,14,0,0,89,139,177,281,321,348,302,182,0,0,1750,34,105,150,227,257,178,59,0,0,1010
CUMBERLAND,G10A,31,25,67,112,261,190,99,0,0,785,18,28,55,111,169,100,23,0,0,504,380,365,600,806,929,485,262,0,0,3827,118,181,323,634,518,245,95,0,0,2114
CUMBERLAND,G10B,16,13,30,46,102,115,77,0,0,399,6,10,44,46,80,96,56,0,0,338,155,278,327,325,415,357,161,0,0,2018,50,127,162,237,305,191,44,0,0,1116
CUMBERLAND,G10C,31,24,42,128,136,150,86,0,0,597,7,10,18,41,31,37,18,0,0,162,299,282,585,663,574,365,204,0,0,2972,73,120,311,419,321,192,83,0,0,1519
CUMBERLAND,G11B,6,10,20,12,14,18,14,0,0,94,3,4,18,6,5,2,1,0,0,39,386,613,320,124,93,72,27,0,0,1635,46,47,45,50,58,26,14,0,0,286
CUMBERLAND,G1A,8,9,32,43,70,112,80,0,0,354,1,12,29,33,61,66,44,0,0,246,103,163,227,201,273,248,130,0,0,1345,32,85,119,144,195,145,45,0,0,765
CUMBERLAND,G1B,12,19,61,116,195,233,159,0,0,795,1,0,3,5,1,3,0,0,0,13,270,280,476,541,702,540,299,0,0,3108,75,155,262,466,493,312,116,0,0,1879
CUMBERLAND,G2A,29,29,61,110,218,294,247,0,0,988,22,37,101,118,225,293,215,0,0,1011,226,380,425,437,606,579,404,0,0,3057,90,164,211,392,484,374,170,0,0,1885
CUMBERLAND,G2C-1,14,31,46,62,116,155,107,0,0,531,15,31,50,75,118,177,105,0,0,571,175,314,345,310,384,346,214,0,0,2088,64,146,181,240,306,188,88,0,0,1213
CUMBERLAND,G2E-1,11,21,24,30,62,99,80,0,0,327,5,11,20,26,46,74,53,0,0,235,128,173,195,202,245,254,122,0,0,1319,44,81,116,134,206,152,31,0,0,764
CUMBERLAND,G2E-2,5,24,29,31,68,106,90,0,0,353,9,29,30,39,55,91,86,0,0,339,147,254,213,236,259,275,139,0,0,1523,82,89,131,142,205,169,49,0,0,867
CUMBERLAND,G3A-1,9,22,43,50,120,121,60,0,0,425,0,0,1,2,1,0,0,0,0,4,217,349,462,440,463,330,146,0,0,2407,71,155,248,298,302,142,45,0,0,1261
CUMBERLAND,G3A-2C,11,13,25,40,82,61,37,0,0,269,1,1,0,1,2,1,1,0,0,7,165,248,285,278,351,284,158,0,0,1769,62,117,138,202,215,127,50,0,0,911
CUMBERLAND,G3B,4,8,10,14,36,41,30,0,0,143,8,8,17,17,29,41,20,0,0,140,55,106,114,121,162,132,73,0,0,763,18,39,57,68,106,61,35,0,0,384
CUMBERLAND,G3C,6,12,7,21,42,65,45,0,0,198,0,2,1,1,0,1,0,0,0,5,63,106,150,142,203,184,127,0,0,975,28,54,70,131,156,110,59,0,0,608
CUMBERLAND,G4A,5,13,14,21,40,48,32,0,0,173,3,7,12,20,35,43,34,0,0,154,73,146,147,148,181,189,112,0,0,996,20,51,57,111,149,89,52,0,0,529
CUMBERLAND,G4B,4,8,13,22,43,77,49,0,0,216,4,6,13,17,40,57,43,0,0,180,73,114,145,163,236,261,144,0,0,1136,21,46,70,116,201,126,64,0,0,644
CUMBERLAND,G4C,3,18,28,36,59,46,18,0,0,208,0,0,0,0,0,0,0,0,0,0,106,186,250,236,229,150,70,0,0,1227,33,84,127,141,129,67,18,0,0,599
CUMBERLAND,G5A-1,15,17,34,60,119,162,110,0,0,517,17,19,35,72,134,165,116,0,0,558,157,208,280,276,343,310,200,0,0,1774,59,103,155,208,292,172,82,0,0,1071
CUMBERLAND,G5A-2,14,18,25,50,129,156,108,0,0,500,7,15,33,52,150,140,89,0,0,486,113,200,240,235,367,323,189,0,0,1667,66,89,126,217,310,214,56,0,0,1078
CUMBERLAND,G5B-1,5,24,43,38,84,148,164,0,0,506,9,20,44,53,101,136,132,0,0,495,133,272,307,263,345,341,254,0,0,1915,51,119,141,207,254,206,127,0,0,1105
