GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371010415081,Block Group 1; Census Tract 415.08; Johnston County; North Carolina,37,101,041508,1,915,548,367,62,59,240,69,86,28,4,667,0,127,59,0,62,0,189,726,478,248
371010415091,Block Group 1; Census Tract 415.09; Johnston County; North Carolina,37,101,041509,1,784,594,190,52,96,99,213,0,69,65,391,205,0,15,0,16,157,142,642,249,393
371010415101,Block Group 1; Census Tract 415.10; Johnston County; North Carolina,37,101,041510,1,854,621,233,87,102,87,77,167,55,46,742,61,0,0,0,24,27,103,751,639,112
371010415111,Block Group 1; Census Tract 415.11; Johnston County; North Carolina,37,101,041511,1,1913,1322,591,212,301,188,263,178,134,46,1112,45,13,0,0,600,143,600,1313,512,801
371570416011,Block Group 1; Census Tract 416.01; Rockingham County; North Carolina,37,157,041601,1,1595,1232,363,2,218,268,97,301,187,159,1458,71,0,0,0,0,66,38,1557,1420,137
370250416021,Block Group 1; Census Tract 416.02; Cabarrus County; North Carolina,37,025,041602,1,1153,982,171,48,105,148,82,248,174,177,1098,9,0,0,0,0,46,24,1129,1074,55
371570416021,Block Group 1; Census Tract 416.02; Rockingham County; North Carolina,37,157,041602,1,1821,1317,504,36,425,276,104,125,172,179,1454,310,4,0,0,42,11,53,1768,1401,367
370250416031,Block Group 1; Census Tract 416.03; Cabarrus County; North Carolina,37,025,041603,1,2849,2377,472,349,290,313,492,564,234,135,1902,638,8,29,0,98,174,230,2619,1672,947
370250416041,Block Group 1; Census Tract 416.04; Cabarrus County; North Carolina,37,025,041604,1,1740,1529,211,166,214,145,334,418,104,148,1626,27,0,58,0,1,28,3,1737,1623,114
370250417011,Block Group 1; Census Tract 417.01; Cabarrus County; North Carolina,37,025,041701,1,808,674,134,104,88,110,117,95,85,75,781,5,0,0,0,0,22,22,786,759,27
370250417021,Block Group 1; Census Tract 417.02; Cabarrus County; North Carolina,37,025,041702,1,1423,1123,300,215,175,162,139,197,154,81,1409,0,12,0,0,0,2,18,1405,1391,14
370250419011,Block Group 1; Census Tract 419.01; Cabarrus County; North Carolina,37,025,041901,1,1175,777,398,64,30,21,219,266,105,72,67,533,3,0,0,563,9,226,949,0,1108
370250419021,Block Group 1; Census Tract 419.02; Cabarrus County; North Carolina,37,025,041902,1,1141,1017,124,124,267,229,146,193,58,0,507,326,0,0,6,0,302,23,1118,484,634
370250420001,Block Group 1; Census Tract 420; Cabarrus County; North Carolina,37,025,042000,1,2629,2155,474,440,443,429,461,148,123,111,855,475,0,0,0,656,643,1285,1344,0,1774
370250421011,Block Group 1; Census Tract 421.01; Cabarrus County; North Carolina,37,025,042101,1,1147,833,314,1,276,280,109,78,69,20,58,856,0,0,0,62,171,62,1085,0,1089
370250421021,Block Group 1; Census Tract 421.02; Cabarrus County; North Carolina,37,025,042102,1,1824,1484,340,124,247,198,100,323,146,346,1132,81,0,0,0,0,611,590,1234,542,692
370250422011,Block Group 1; Census Tract 422.01; Cabarrus County; North Carolina,37,025,042201,1,1000,695,305,16,96,243,99,88,48,105,799,75,0,11,0,107,8,115,885,684,201
370250422021,Block Group 1; Census Tract 422.02; Cabarrus County; North Carolina,37,025,042202,1,1692,1371,321,144,251,433,154,143,175,71,1359,191,0,0,0,6,136,52,1640,1307,333
370250423001,Block Group 1; Census Tract 423; Cabarrus County; North Carolina,37,025,042300,1,1436,1036,400,89,272,9,237,63,171,195,1425,11,0,0,0,0,0,0,1436,1425,11
370250424011,Block Group 1; Census Tract 424.01; Cabarrus County; North Carolina,37,025,042401,1,1981,1606,375,79,210,39,616,229,237,196,1722,240,0,0,0,0,19,0,1981,1722,259
370250424021,Block Group 1; Census Tract 424.02; Cabarrus County; North Carolina,37,025,042402,1,1056,668,388,0,195,256,154,26,31,6,249,406,0,0,0,216,185,216,840,33,807
370250425011,Block Group 1; Census Tract 425.01; Cabarrus County; North Carolina,37,025,042501,1,1183,1051,132,71,110,244,237,176,147,66,952,37,0,30,0,122,42,251,932,701,231
370250425021,Block Group 1; Census Tract 425.02; Cabarrus County; North Carolina,37,025,042502,1,1175,1103,72,39,220,189,99,139,223,194,552,318,0,10,0,243,52,390,785,162,623
370250425031,Block Group 1; Census Tract 425.03; Cabarrus County; North Carolina,37,025,042503,1,1526,1172,354,40,374,130,151,384,47,46,1169,131,0,0,0,97,129,112,1414,1057,357
370250425041,Block Group 1; Census Tract 425.04; Cabarrus County; North Carolina,37,025,042504,1,1421,1169,252,84,208,227,148,291,139,72,990,245,0,46,0,80,60,103,1318,887,431
370250426011,Block Group 1; Census Tract 426.01; Cabarrus County; North Carolina,37,025,042601,1,3240,2557,683,323,513,522,180,484,418,117,2401,634,0,170,0,0,35,0,3240,2401,839
370250426021,Block Group 1; Census Tract 426.02; Cabarrus County; North Carolina,37,025,042602,1,980,840,140,86,165,164,142,232,40,11,670,14,0,81,0,73,142,260,720,410,310
370250426031,Block Group 1; Census Tract 426.03; Cabarrus County; North Carolina,37,025,042603,1,979,874,105,0,189,116,184,123,250,12,930,30,0,1,0,0,18,0,979,930,49
370250426041,Block Group 1; Census Tract 426.04; Cabarrus County; North Carolina,37,025,042604,1,1966,1476,490,163,241,221,349,277,131,94,1115,796,0,0,0,0,55,92,1874,1023,851
371190042001,Block Group 1; Census Tract 42; Mecklenburg County; North Carolina,37,119,004200,1,355,256,99,0,70,58,36,54,31,7,156,186,0,0,0,13,0,88,267,68,199
371190043021,Block Group 1; Census Tract 43.02; Mecklenburg County; North Carolina,37,119,004302,1,1176,656,520,80,72,166,108,116,96,18,32,572,0,0,0,473,99,473,703,0,1144
371190043031,Block Group 1; Census Tract 43.03; Mecklenburg County; North Carolina,37,119,004303,1,3146,2349,797,77,667,390,254,344,465,152,310,1385,20,276,0,949,206,964,2182,0,2836
371190043041,Block Group 1; Census Tract 43.04; Mecklenburg County; North Carolina,37,119,004304,1,2823,1895,928,252,541,429,164,254,100,155,348,1669,0,8,0,616,182,624,2199,0,2475
371190043061,Block Group 1; Census Tract 43.06; Mecklenburg County; North Carolina,37,119,004306,1,1210,915,295,24,235,118,201,199,113,25,161,767,0,138,0,41,103,58,1152,103,1049
371190043071,Block Group 1; Census Tract 43.07; Mecklenburg County; North Carolina,37,119,004307,1,4473,3644,829,409,824,385,653,802,481,90,825,2961,41,146,0,365,135,569,3904,256,3648
371190044001,Block Group 1; Census Tract 44; Mecklenburg County; North Carolina,37,119,004400,1,931,601,330,0,184,189,43,140,34,11,210,262,0,48,0,289,122,311,620,0,721
371190045001,Block Group 1; Census Tract 45; Mecklenburg County; North Carolina,37,119,004500,1,1655,1048,607,189,99,350,114,221,30,45,269,865,0,0,0,321,200,664,991,0,1386
371190046001,Block Group 1; Census Tract 46; Mecklenburg County; North Carolina,37,119,004600,1,1338,1156,182,36,129,220,167,312,146,146,84,1130,0,39,0,50,35,35,1303,49,1254
371190047001,Block Group 1; Census Tract 47; Mecklenburg County; North Carolina,37,119,004700,1,1718,1433,285,677,248,173,142,108,48,37,726,904,4,24,0,13,47,14,1704,712,992
371190048001,Block Group 1; Census Tract 48; Mecklenburg County; North Carolina,37,119,004800,1,1194,1069,125,121,233,166,151,146,76,176,17,883,0,1,0,241,52,263,931,0,1177
371190049001,Block Group 1; Census Tract 49; Mecklenburg County; North Carolina,37,119,004900,1,742,679,63,0,63,150,87,147,88,144,16,726,0,0,0,0,0,0,742,16,726
370210004001,Block Group 1; Census Tract 4; Buncombe County; North Carolina,37,021,000400,1,3155,2939,216,1637,318,265,264,143,124,188,2394,293,11,30,0,49,378,149,3006,2245,761
370670004001,Block Group 1; Census Tract 4; Forsyth County; North Carolina,37,067,000400,1,798,301,497,19,50,106,51,12,47,16,94,643,0,0,0,0,61,0,798,94,704
371470004001,Block Group 1; Census Tract 4; Pitt County; North Carolina,37,147,000400,1,3338,3310,28,3246,15,0,0,15,19,15,2408,587,11,77,0,4,251,171,3167,2237,930
371190005011,Block Group 1; Census Tract 5.01; Mecklenburg County; North Carolina,37,119,000501,1,594,533,61,130,219,61,97,26,0,0,264,168,13,94,0,0,55,67,527,197,330
371470005011,Block Group 1; Census Tract 5.01; Pitt County; North Carolina,37,147,000501,1,1558,1311,247,79,117,194,243,293,216,169,1437,58,0,27,0,0,36,0,1558,1437,121
371950005011,Block Group 1; Census Tract 5.01; Wilson County; North Carolina,37,195,000501,1,1694,1483,211,118,154,221,350,303,163,174,1218,406,8,26,0,7,29,14,1680,1204,476
371190005021,Block Group 1; Census Tract 5.02; Mecklenburg County; North Carolina,37,119,000502,1,1781,1553,228,623,531,250,103,44,1,1,1046,189,18,235,0,258,35,286,1495,760,735
371950005021,Block Group 1; Census Tract 5.02; Wilson County; North Carolina,37,195,000502,1,1066,779,287,0,50,63,81,191,324,70,902,38,0,20,0,0,106,0,1066,902,164
371190005031,Block Group 1; Census Tract 5.03; Mecklenburg County; North Carolina,37,119,000503,1,1509,1484,25,218,401,162,155,132,283,133,599,487,0,109,0,105,209,256,1253,343,910
371470005031,Block Group 1; Census Tract 5.03; Pitt County; North Carolina,37,147,000503,1,1678,1209,469,36,274,61,298,346,181,13,676,819,0,69,0,0,114,0,1678,676,1002
371470005041,Block Group 1; Census Tract 5.04; Pitt County; North Carolina,37,147,000504,1,1512,1512,0,1080,282,34,33,33,29,21,1202,299,0,0,0,0,11,21,1491,1181,310
371970501011,Block Group 1; Census Tract 501.01; Yadkin County; North Carolina,37,197,050101,1,2050,1674,376,198,145,347,156,270,361,197,1885,9,0,0,0,28,128,55,1995,1830,165
371970501021,Block Group 1; Census Tract 501.02; Yadkin County; North Carolina,37,197,050102,1,891,785,106,99,77,82,127,115,190,95,891,0,0,0,0,0,0,0,891,891,0
371830501001,Block Group 1; Census Tract 501; Wake County; North Carolina,37,183,050100,1,1073,914,159,74,206,248,92,87,182,25,816,215,0,20,0,0,22,29,1044,787,257
371590502011,Block Group 1; Census Tract 502.01; Rowan County; North Carolina,37,159,050201,1,1714,1119,595,88,228,272,98,174,160,99,129,1388,0,0,0,0,197,44,1670,85,1585
371590502021,Block Group 1; Census Tract 502.02; Rowan County; North Carolina,37,159,050202,1,900,602,298,98,240,89,92,26,28,29,382,517,0,0,0,0,1,0,900,382,518
371970502001,Block Group 1; Census Tract 502; Yadkin County; North Carolina,37,197,050200,1,1651,1279,372,68,156,199,191,261,135,269,1458,0,0,7,0,132,54,132,1519,1326,193
371590503001,Block Group 1; Census Tract 503; Rowan County; North Carolina,37,159,050300,1,781,779,2,52,150,271,24,110,102,70,522,150,0,10,0,1,98,1,780,521,259
371830503001,Block Group 1; Census Tract 503; Wake County; North Carolina,37,183,050300,1,1720,1602,118,133,506,263,259,234,97,110,1505,54,0,0,0,0,161,53,1667,1452,215
371970503001,Block Group 1; Census Tract 503; Yadkin County; North Carolina,37,197,050300,1,760,639,121,116,88,104,40,88,124,79,446,174,8,0,0,88,44,96,664,350,314
371970504011,Block Group 1; Census Tract 504.01; Yadkin County; North Carolina,37,197,050401,1,486,486,0,6,12,98,17,131,142,80,486,0,0,0,0,0,0,0,486,486,0
371970504021,Block Group 1; Census Tract 504.02; Yadkin County; North Carolina,37,197,050402,1,843,636,207,16,36,130,52,197,121,84,793,3,28,9,0,0,10,28,815,765,50
371590504001,Block Group 1; Census Tract 504; Rowan County; North Carolina,37,159,050400,1,1710,1076,634,53,262,182,229,136,115,99,521,838,0,0,0,123,228,341,1369,180,1189
371830504001,Block Group 1; Census Tract 504; Wake County; North Carolina,37,183,050400,1,1075,930,145,41,122,349,96,162,112,48,1018,13,0,30,0,0,14,20,1055,998,57
371970505021,Block Group 1; Census Tract 505.02; Yadkin County; North Carolina,37,197,050502,1,2289,1873,416,204,232,386,315,263,302,171,1974,0,0,7,0,71,237,63,2226,1911,315
371970505031,Block Group 1; Census Tract 505.03; Yadkin County; North Carolina,37,197,050503,1,1392,1134,258,145,164,203,59,221,170,172,821,57,31,0,0,179,304,327,1065,494,571
371970505041,Block Group 1; Census Tract 505.04; Yadkin County; North Carolina,37,197,050504,1,1832,1251,581,169,211,116,156,242,196,161,1456,21,0,0,0,110,245,301,1531,1155,376
371590505001,Block Group 1; Census Tract 505; Rowan County; North Carolina,37,159,050500,1,1739,1420,319,160,163,106,359,294,119,219,1494,125,0,13,0,0,107,0,1739,1494,245
371830505001,Block Group 1; Census Tract 505; Wake County; North Carolina,37,183,050500,1,1499,1202,297,21,378,307,162,190,89,55,1176,63,0,42,0,5,213,188,1311,988,323
371830506001,Block Group 1; Census Tract 506; Wake County; North Carolina,37,183,050600,1,1329,1180,149,870,60,25,50,136,39,0,469,633,0,135,0,22,70,74,1255,395,860
371590507001,Block Group 1; Census Tract 507; Rowan County; North Carolina,37,159,050700,1,1260,1172,88,83,89,151,272,140,315,122,830,214,6,0,0,47,163,95,1165,735,430
371830507001,Block Group 1; Census Tract 507; Wake County; North Carolina,37,183,050700,1,1435,1065,370,97,447,289,0,142,52,38,536,838,0,0,0,24,37,78,1357,458,899
371590508001,Block Group 1; Census Tract 508; Rowan County; North Carolina,37,159,050800,1,474,430,44,27,27,20,137,60,93,66,409,65,0,0,0,0,0,0,474,409,65
371830508001,Block Group 1; Census Tract 508; Wake County; North Carolina,37,183,050800,1,1024,756,268,125,226,129,122,72,75,7,201,513,0,0,0,86,224,185,839,16,823
371590509011,Block Group 1; Census Tract 509.01; Rowan County; North Carolina,37,159,050901,1,2148,1625,523,189,335,141,238,356,187,179,1702,83,5,57,0,102,199,112,2036,1590,446
371590509031,Block Group 1; Census Tract 509.03; Rowan County; North Carolina,37,159,050903,1,2353,1859,494,296,252,214,348,393,234,122,2251,24,0,0,0,0,78,0,2353,2251,102
371590509041,Block Group 1; Census Tract 509.04; Rowan County; North Carolina,37,159,050904,1,1143,948,195,127,86,155,155,245,124,56,1034,3,0,0,0,10,96,28,1115,1006,109
371830509001,Block Group 1; Census Tract 509; Wake County; North Carolina,37,183,050900,1,976,914,62,509,110,94,74,70,19,38,391,446,0,29,0,6,104,6,970,385,585
371190050001,Block Group 1; Census Tract 50; Mecklenburg County; North Carolina,37,119,005000,1,1542,1114,428,2,583,129,173,63,124,40,108,1385,15,0,0,0,34,6,1536,102,1434
371590510011,Block Group 1; Census Tract 510.01; Rowan County; North Carolina,37,159,051001,1,1675,1398,277,173,310,225,310,99,200,81,1627,19,0,0,0,0,29,17,1658,1610,48
371590510021,Block Group 1; Census Tract 510.02; Rowan County; North Carolina,37,159,051002,1,1939,1194,745,157,360,278,81,136,105,77,1870,40,0,0,0,29,0,83,1856,1787,69
371830510001,Block Group 1; Census Tract 510; Wake County; North Carolina,37,183,051000,1,2018,2000,18,662,894,73,141,77,106,47,1518,137,14,31,0,11,307,339,1679,1179,500
371590511011,Block Group 1; Census Tract 511.01; Rowan County; North Carolina,37,159,051101,1,2744,1940,804,496,130,428,202,179,391,114,1559,141,8,0,0,104,932,977,1767,582,1185
371830511011,Block Group 1; Census Tract 511.01; Wake County; North Carolina,37,183,051101,1,2970,2970,0,2879,83,0,0,8,0,0,2012,365,0,333,0,96,164,274,2696,1738,958
371590511021,Block Group 1; Census Tract 511.02; Rowan County; North Carolina,37,159,051102,1,641,576,65,25,73,65,90,173,134,16,487,35,0,35,0,64,20,64,577,423,154
371830511021,Block Group 1; Census Tract 511.02; Wake County; North Carolina,37,183,051102,1,354,354,0,345,9,0,0,0,0,0,216,42,0,53,0,9,34,17,337,199,138
371590512011,Block Group 1; Census Tract 512.01; Rowan County; North Carolina,37,159,051201,1,1742,1692,50,256,232,305,257,537,70,35,728,376,0,0,0,215,423,279,1463,449,1014
371590512021,Block Group 1; Census Tract 512.02; Rowan County; North Carolina,37,159,051202,1,2070,1501,569,153,299,131,502,138,225,53,1407,258,0,0,0,244,161,819,1251,588,663
371590512041,Block Group 1; Census Tract 512.04; Rowan County; North Carolina,37,159,051204,1,1661,1539,122,269,395,109,444,161,91,70,951,614,0,17,0,76,3,99,1562,852,710
371830512001,Block Group 1; Census Tract 512; Wake County; North Carolina,37,183,051200,1,1312,1312,0,549,440,87,22,19,161,34,1210,20,0,35,0,37,10,34,1278,1176,102
371590513011,Block Group 1; Census Tract 513.01; Rowan County; North Carolina,37,159,051301,1,1235,983,252,82,163,131,138,192,152,125,1055,150,0,10,0,10,10,44,1191,1011,180
371590513021,Block Group 1; Census Tract 513.02; Rowan County; North Carolina,37,159,051302,1,1023,981,42,85,22,76,256,231,126,185,758,160,0,0,0,50,55,78,945,680,265
371590513031,Block Group 1; Census Tract 513.03; Rowan County; North Carolina,37,159,051303,1,964,790,174,239,53,179,65,101,106,47,320,247,0,53,0,344,0,344,620,0,644
371590514001,Block Group 1; Census Tract 514; Rowan County; North Carolina,37,159,051400,1,3087,2357,730,551,181,414,397,496,289,29,1651,1,46,10,0,957,422,1390,1697,261,1436
371830514001,Block Group 1; Census Tract 514; Wake County; North Carolina,37,183,051400,1,777,655,122,0,82,54,268,174,34,43,675,0,0,0,0,0,102,102,675,573,102
371590515011,Block Group 1; Census Tract 515.01; Rowan County; North Carolina,37,159,051501,1,2924,2009,915,204,515,403,469,333,59,26,1018,900,0,71,0,96,839,364,2560,654,1906
371830515011,Block Group 1; Census Tract 515.01; Wake County; North Carolina,37,183,051501,1,1950,1466,484,151,207,374,255,61,224,194,1582,201,0,61,0,0,106,104,1846,1478,368
371590515021,Block Group 1; Census Tract 515.02; Rowan County; North Carolina,37,159,051502,1,1785,1455,330,70,369,289,203,219,193,112,1663,122,0,0,0,0,0,0,1785,1663,122
371830515021,Block Group 1; Census Tract 515.02; Wake County; North Carolina,37,183,051502,1,971,861,110,257,297,41,48,24,40,154,731,189,0,38,0,0,13,19,952,712,240
371590516001,Block Group 1; Census Tract 516; Rowan County; North Carolina,37,159,051600,1,2124,1757,367,150,229,284,107,637,146,204,1557,335,0,0,0,36,196,92,2032,1465,567
371830516001,Block Group 1; Census Tract 516; Wake County; North Carolina,37,183,051600,1,1083,780,303,0,60,218,82,68,205,147,1083,0,0,0,0,0,0,0,1083,1083,0
371590517001,Block Group 1; Census Tract 517; Rowan County; North Carolina,37,159,051700,1,1567,1263,304,249,299,123,278,81,130,103,1053,59,22,0,0,90,343,455,1112,598,514
371830517001,Block Group 1; Census Tract 517; Wake County; North Carolina,37,183,051700,1,1045,727,318,11,24,175,230,127,105,55,995,0,14,0,0,0,36,25,1020,970,50
371590518011,Block Group 1; Census Tract 518.01; Rowan County; North Carolina,37,159,051801,1,1414,1260,154,120,64,209,154,285,262,166,1325,22,15,0,0,20,32,20,1394,1305,89
371590518021,Block Group 1; Census Tract 518.02; Rowan County; North Carolina,37,159,051802,1,2570,1949,621,250,300,411,384,275,280,49,1755,109,0,0,0,294,412,609,1961,1146,815
371830518001,Block Group 1; Census Tract 518; Wake County; North Carolina,37,183,051800,1,2485,1763,722,73,559,405,336,119,233,38,2341,62,0,0,0,0,82,0,2485,2341,144
371590519011,Block Group 1; Census Tract 519.01; Rowan County; North Carolina,37,159,051901,1,2329,2057,272,153,271,80,341,737,191,284,1856,55,0,0,0,397,21,587,1742,1269,473
371590519031,Block Group 1; Census Tract 519.03; Rowan County; North Carolina,37,159,051903,1,1913,1523,390,211,149,224,153,308,277,201,1491,384,0,0,0,1,37,1,1912,1490,422
371590519041,Block Group 1; Census Tract 519.04; Rowan County; North Carolina,37,159,051904,1,2442,1780,662,190,298,342,125,463,257,105,1792,183,10,85,0,299,73,325,2117,1467,650
371830519001,Block Group 1; Census Tract 519; Wake County; North Carolina,37,183,051900,1,3074,2244,830,52,667,364,741,152,206,62,1100,801,0,155,0,166,852,520,2554,580,1974
371190051001,Block Group 1; Census Tract 51; Mecklenburg County; North Carolina,37,119,005100,1,996,711,285,84,140,112,111,173,91,0,38,823,0,114,0,21,0,21,975,17,958
371830520011,Block Group 1; Census Tract 520.01; Wake County; North Carolina,37,183,052001,1,1977,1340,637,170,505,115,223,86,107,134,152,1204,36,0,0,300,285,546,1431,0,1825
371830520021,Block Group 1; Census Tract 520.02; Wake County; North Carolina,37,183,052002,1,3064,1948,1116,233,439,335,347,306,132,156,272,1841,0,0,0,109,842,381,2683,0,2792
371590520001,Block Group 1; Census Tract 520; Rowan County; North Carolina,37,159,052000,1,1009,937,72,181,104,182,210,126,114,20,511,246,0,0,0,73,179,245,764,266,498
371830521011,Block Group 1; Census Tract 521.01; Wake County; North Carolina,37,183,052101,1,4650,3708,942,295,770,694,544,853,354,198,1562,2340,0,90,0,333,325,687,3963,875,3088
371830521021,Block Group 1; Census Tract 521.02; Wake County; North Carolina,37,183,052102,1,1679,1181,498,178,285,44,354,86,178,56,50,1620,0,8,0,0,1,0,1679,50,1629
371830523031,Block Group 1; Census Tract 523.03; Wake County; North Carolina,37,183,052303,1,1443,1354,89,531,609,59,41,54,59,1,983,107,0,292,0,0,61,16,1427,967,460
371830523041,Block Group 1; Census Tract 523.04; Wake County; North Carolina,37,183,052304,1,2177,1833,344,522,142,170,296,319,128,256,1128,662,7,98,0,0,282,0,2177,1128,1049
371830523051,Block Group 1; Census Tract 523.05; Wake County; North Carolina,37,183,052305,1,630,555,75,51,276,149,79,0,0,0,563,35,0,32,0,0,0,16,614,547,67
371830523061,Block Group 1; Census Tract 523.06; Wake County; North Carolina,37,183,052306,1,1108,992,116,150,466,152,103,62,50,9,793,163,0,82,31,18,21,26,1082,767,315
371830523071,Block Group 1; Census Tract 523.07; Wake County; North Carolina,37,183,052307,1,960,694,266,152,349,83,62,48,0,0,319,334,0,111,0,30,166,89,871,230,641
371830524011,Block Group 1; Census Tract 524.01; Wake County; North Carolina,37,183,052401,1,5956,5206,750,1540,1991,545,524,257,310,39,3898,1397,13,245,0,106,297,181,5775,3717,2058
371830524041,Block Group 1; Census Tract 524.04; Wake County; North Carolina,37,183,052404,1,1682,1304,378,98,157,358,204,197,147,143,1350,65,0,30,0,107,130,203,1479,1147,332
371830524071,Block Group 1; Census Tract 524.07; Wake County; North Carolina,37,183,052407,1,1986,1596,390,201,421,349,308,48,126,143,1518,174,0,170,0,7,117,17,1969,1501,468
371830524081,Block Group 1; Census Tract 524.08; Wake County; North Carolina,37,183,052408,1,919,791,128,204,347,50,41,84,47,18,363,137,2,174,0,84,159,212,707,151,556
371830524091,Block Group 1; Census Tract 524.09; Wake County; North Carolina,37,183,052409,1,855,794,61,344,318,28,44,57,0,3,187,112,0,444,0,36,76,91,764,96,668
371830524101,Block Group 1; Census Tract 524.10; Wake County; North Carolina,37,183,052410,1,1313,1011,302,175,302,142,102,138,92,60,756,340,0,3,0,106,108,184,1129,572,557
371830524111,Block Group 1; Census Tract 524.11; Wake County; North Carolina,37,183,052411,1,2117,1559,558,611,543,200,12,34,112,47,885,1232,0,0,0,0,0,19,2098,866,1232
371830525041,Block Group 1; Census Tract 525.04; Wake County; North Carolina,37,183,052504,1,1825,1620,205,133,655,208,131,125,94,274,1257,361,0,61,0,0,146,48,1777,1209,568
371830525051,Block Group 1; Census Tract 525.05; Wake County; North Carolina,37,183,052505,1,3450,2643,807,253,501,684,412,236,388,169,3137,124,37,22,0,0,130,432,3018,2705,313
371830525061,Block Group 1; Census Tract 525.06; Wake County; North Carolina,37,183,052506,1,1264,1072,192,271,310,124,210,57,71,29,607,461,0,113,0,9,74,91,1173,516,657
371830525071,Block Group 1; Census Tract 525.07; Wake County; North Carolina,37,183,052507,1,929,848,81,58,224,200,127,149,39,51,473,247,0,53,0,87,69,95,834,378,456
371830525081,Block Group 1; Census Tract 525.08; Wake County; North Carolina,37,183,052508,1,1569,1482,87,183,828,87,124,111,84,65,840,539,0,117,0,0,73,47,1522,793,729
371830525091,Block Group 1; Census Tract 525.09; Wake County; North Carolina,37,183,052509,1,1192,1104,88,235,212,136,128,89,188,116,864,156,0,18,0,0,154,153,1039,711,328
371830526011,Block Group 1; Census Tract 526.01; Wake County; North Carolina,37,183,052601,1,2318,1628,690,56,66,389,395,316,257,149,2183,11,0,15,0,0,109,24,2294,2159,135
371830526021,Block Group 1; Census Tract 526.02; Wake County; North Carolina,37,183,052602,1,1679,1300,379,106,262,284,307,65,81,195,1537,0,0,39,0,34,69,102,1577,1435,142
371830526031,Block Group 1; Census Tract 526.03; Wake County; North Carolina,37,183,052603,1,2303,1921,382,161,586,166,360,231,153,264,2066,80,3,72,0,8,74,118,2185,1948,237
371830527011,Block Group 1; Census Tract 527.01; Wake County; North Carolina,37,183,052701,1,2058,1775,283,192,157,404,286,288,269,179,1562,269,0,34,0,39,154,37,2021,1525,496
371830527041,Block Group 1; Census Tract 527.04; Wake County; North Carolina,37,183,052704,1,2394,1914,480,202,646,362,381,216,62,45,28,1466,0,140,0,509,251,862,1532,0,2366
371830527051,Block Group 1; Census Tract 527.05; Wake County; North Carolina,37,183,052705,1,1125,1055,70,92,286,317,125,70,58,107,694,177,15,58,0,146,35,217,908,477,431
371830527061,Block Group 1; Census Tract 527.06; Wake County; North Carolina,37,183,052706,1,1787,1427,360,239,209,319,185,391,42,42,728,575,0,39,0,77,368,510,1277,218,1059
371830527071,Block Group 1; Census Tract 527.07; Wake County; North Carolina,37,183,052707,1,991,848,143,82,72,62,186,238,56,152,374,574,0,0,0,0,43,0,991,374,617
371830528011,Block Group 1; Census Tract 528.01; Wake County; North Carolina,37,183,052801,1,1416,1215,201,171,122,183,207,204,198,130,770,341,5,229,0,0,71,103,1313,667,646
371830528021,Block Group 1; Census Tract 528.02; Wake County; North Carolina,37,183,052802,1,2229,1588,641,175,258,431,108,344,272,0,1498,729,0,0,0,0,2,154,2075,1344,731
371830528071,Block Group 1; Census Tract 528.07; Wake County; North Carolina,37,183,052807,1,2103,1772,331,259,228,263,253,328,329,112,974,324,0,0,0,644,161,864,1239,110,1129
371830528091,Block Group 1; Census Tract 528.09; Wake County; North Carolina,37,183,052809,1,1120,899,221,78,76,66,290,188,164,37,549,224,7,0,0,232,108,276,844,273,571
371830528101,Block Group 1; Census Tract 528.10; Wake County; North Carolina,37,183,052810,1,1586,1318,268,135,204,196,163,396,145,79,536,947,0,0,0,103,0,103,1483,433,1050
371830528111,Block Group 1; Census Tract 528.11; Wake County; North Carolina,37,183,052811,1,667,636,31,80,180,28,55,191,46,56,37,599,0,0,0,0,31,0,667,37,630
371830528121,Block Group 1; Census Tract 528.12; Wake County; North Carolina,37,183,052812,1,1780,1455,325,47,170,244,237,196,488,73,1161,348,3,0,0,264,4,201,1579,960,619
371830528131,Block Group 1; Census Tract 528.13; Wake County; North Carolina,37,183,052813,1,1506,1216,290,155,321,229,228,237,46,0,950,432,0,124,0,0,0,38,1468,912,556
371830528141,Block Group 1; Census Tract 528.14; Wake County; North Carolina,37,183,052814,1,1293,951,342,84,464,144,99,98,37,25,534,193,19,287,0,0,260,52,1241,482,759
371830528151,Block Group 1; Census Tract 528.15; Wake County; North Carolina,37,183,052815,1,2642,2332,310,76,821,398,197,499,221,120,1731,354,0,105,0,170,282,196,2446,1535,911
371830528161,Block Group 1; Census Tract 528.16; Wake County; North Carolina,37,183,052816,1,2995,2358,637,387,266,584,474,305,118,224,293,1864,65,16,0,638,119,793,2202,0,2702
371830529011,Block Group 1; Census Tract 529.01; Wake County; North Carolina,37,183,052901,1,1638,1217,421,165,197,126,304,248,122,55,974,322,0,33,0,133,176,299,1339,675,664
