county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
CLEVELAND,KM N,0,0,0,0,1081,408,668,5,829,6,821,2,1153,27,1123,3,0,0,0,0,0,0,0,0,359,73,283,3,0,0,0,0,69,0,69,0,702,305,393,4,196,24,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,2,7,0,58,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,19,3,16,0,3442,2922,511,9,763,4,754,5,742,268,474,0,3671,131,3525,15,2151,1311,829,11,590,97,486,7,670,83,585,2,2680,1963,707,10,2198,1390,804,4,0,0,0,0,36,21389
CLEVELAND,KM S,0,0,0,0,1010,370,638,2,778,4,768,6,1064,6,1057,1,0,0,0,0,0,0,0,0,380,66,314,0,0,0,0,0,45,1,44,0,658,230,426,2,199,14,183,2,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,15,2,12,1,57,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,0,0,0,0,0,19,8,11,0,3136,2663,467,6,771,2,765,4,777,263,511,3,3395,96,3286,13,1938,1143,787,8,507,71,427,9,741,70,669,2,2425,1708,710,7,2035,1144,887,4,0,0,0,0,36,19965
CLEVELAND,LATT,0,0,0,0,567,115,452,0,455,0,455,0,656,2,654,0,0,0,0,0,0,0,0,0,228,58,170,0,0,0,0,0,49,1,48,0,375,76,297,2,132,22,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,42,9,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,90,8,81,1,1926,1512,405,9,117,0,117,0,257,14,243,0,2135,64,2061,10,1212,568,641,3,276,59,214,3,149,9,140,0,1497,942,553,2,1329,664,662,3,0,0,0,0,36,11494
CLEVELAND,LAWNDL,0,0,0,0,396,74,320,2,338,3,334,1,413,3,409,1,0,0,0,0,0,0,0,0,205,53,151,1,0,0,0,0,18,1,17,0,296,43,242,11,66,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,56,0,1204,972,227,5,155,0,155,0,141,8,132,1,1304,19,1276,9,760,304,454,2,246,37,208,1,142,15,127,0,948,500,444,4,795,280,513,2,0,0,0,0,36,7536
CLEVELAND,MRB-YO,0,0,0,0,338,46,292,0,268,2,266,0,435,4,430,1,0,0,0,0,0,0,0,0,141,18,123,0,0,0,0,0,29,2,27,0,204,22,181,1,64,7,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,42,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,73,0,1155,821,332,2,80,0,80,0,126,3,123,0,1263,21,1237,5,745,298,443,4,160,25,135,0,89,0,89,0,927,474,450,3,801,350,448,3,0,0,0,0,36,6942
CLEVELAND,MULLS,0,0,0,0,456,69,385,2,395,2,391,2,489,2,485,2,0,0,0,0,0,0,0,0,166,31,135,0,0,0,0,0,24,0,24,0,303,33,267,3,78,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,25,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,75,0,1478,1017,452,9,113,0,113,0,197,11,186,0,1664,25,1633,6,877,211,660,6,220,18,202,0,111,6,104,1,1151,417,730,4,1061,236,822,3,0,0,0,0,36,8889
CLEVELAND,OAKGRV,0,0,0,0,785,234,550,1,600,4,595,1,959,14,944,1,0,0,0,0,0,0,0,0,267,59,208,0,1,0,1,0,53,2,51,0,530,124,404,2,162,27,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,5,1,4,0,35,9,26,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,0,1,1,0,0,0,0,0,0,67,6,61,0,2650,2117,527,6,122,0,122,0,265,34,230,1,2883,95,2775,13,1604,814,789,1,282,45,234,3,138,24,114,0,1995,1274,717,4,1832,797,1028,7,0,0,0,0,36,15245
CLEVELAND,POLKVL,0,0,0,0,553,108,444,1,492,2,488,2,680,2,676,2,0,0,0,0,0,0,0,0,227,30,196,1,0,0,0,0,41,0,41,0,366,55,308,3,93,13,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,158,3,155,0,1803,1377,417,9,178,0,178,0,270,14,255,1,1998,52,1936,10,1119,378,738,3,251,25,226,0,218,8,209,1,1406,712,692,2,1240,404,833,3,0,0,0,0,36,11143
CLEVELAND,RIPPY,0,0,0,0,761,266,492,3,618,3,613,2,812,4,806,2,0,0,0,0,2,0,2,0,355,122,232,1,0,0,0,0,61,1,60,0,438,99,335,4,119,29,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,0,4,0,59,19,40,0,1,0,1,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,94,9,85,0,2580,1962,611,7,209,0,209,0,244,35,209,0,2718,63,2644,11,1538,811,721,6,357,87,269,1,164,37,127,0,1994,1267,721,6,1632,702,927,3,0,0,0,0,36,14767
CLEVELAND,S C,0,0,0,0,1588,604,979,5,1187,7,1177,3,1414,10,1402,2,0,0,0,0,0,0,0,0,901,412,485,4,2,0,2,0,104,3,101,0,939,370,565,4,317,96,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,21,7,14,0,181,68,113,0,1,1,0,0,300,168,132,0,0,0,0,0,432,230,201,1,4,1,2,1,1,1,0,0,511,187,324,0,4421,3816,599,6,393,0,392,1,978,380,597,1,4688,254,4405,29,2882,1768,1105,9,936,357,568,11,427,167,260,0,3530,2612,911,7,2962,1935,1024,3,0,0,0,0,36,29129
CLEVELAND,S E,0,0,0,0,738,271,465,2,571,6,563,2,701,7,693,1,0,0,0,0,0,0,0,0,401,163,236,2,3,1,2,0,40,0,40,0,435,150,285,0,162,40,122,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,1,0,1,0,7,4,3,0,89,27,61,1,1,0,1,0,10,4,6,0,0,0,0,0,21,13,8,0,0,0,0,0,0,0,0,0,79,14,65,0,1893,1630,259,4,132,0,132,0,276,61,213,2,1999,75,1914,10,1298,811,483,4,382,133,245,4,153,50,102,1,1543,1143,400,0,1292,804,486,2,0,0,0,0,36,12236
CLEVELAND,S N,0,0,0,0,1115,413,701,1,854,18,831,5,1098,30,1067,1,0,0,0,0,2,0,2,0,605,263,341,1,1,0,1,0,50,0,50,0,649,224,417,8,220,64,156,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,3,0,1,0,1,0,10,5,5,0,133,51,82,0,1,0,1,0,62,27,33,2,0,0,0,0,107,34,73,0,3,1,2,0,0,0,0,0,224,56,168,0,3227,2712,508,7,281,1,280,0,537,148,388,1,3410,134,3265,11,2156,1189,957,10,651,248,396,7,327,130,195,2,2642,1891,746,5,2172,1289,877,6,0,0,0,0,36,20546
CLEVELAND,S S,0,0,0,0,1332,551,776,5,833,0,832,1,1102,13,1083,6,0,0,0,0,0,0,0,0,657,354,300,3,1,0,1,0,51,3,48,0,657,270,382,5,237,96,141,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,8,2,6,0,149,63,85,1,1,0,1,0,59,30,28,1,0,0,0,0,124,63,61,0,4,0,4,0,0,0,0,0,190,53,137,0,4063,3473,569,21,265,1,262,2,543,174,368,1,4382,142,4218,22,2523,1613,902,8,624,254,368,2,248,91,156,1,3130,2396,727,7,2460,1602,853,5,0,0,0,0,36,23649
CLEVELAND,SHANGI,0,0,0,0,639,228,411,0,524,1,522,1,676,2,672,2,0,0,0,0,1,1,0,0,314,137,175,2,1,0,1,0,34,0,34,0,401,126,274,1,122,41,81,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,94,26,67,1,0,0,0,0,6,1,5,0,0,0,0,0,19,8,11,0,2,0,2,0,0,0,0,0,78,19,59,0,1949,1650,295,4,87,0,86,1,233,41,191,1,2102,47,2049,6,1296,765,525,6,400,124,268,8,118,41,77,0,1570,1089,475,6,1367,786,579,2,0,0,0,0,36,12040
CLEVELAND,WACO,0,0,0,0,759,295,460,4,622,6,616,0,793,10,783,0,0,0,0,0,0,0,0,0,340,117,223,0,1,0,1,0,35,0,35,0,439,141,295,3,146,38,108,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,2,0,55,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,103,10,93,0,2351,1914,431,6,104,0,104,0,262,41,219,2,2533,101,2418,14,1481,774,700,7,372,109,259,4,178,37,140,1,1857,1186,665,6,1588,862,721,5,0,0,0,0,36,14029
COLUMBUS,P02B,0,0,0,0,233,40,191,2,175,1,174,0,170,7,163,0,0,0,0,0,0,0,0,0,159,55,103,1,0,0,0,0,4,3,1,0,242,101,141,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,113,4,109,0,678,482,193,3,110,3,102,5,125,14,110,1,731,24,707,0,461,149,312,0,63,3,60,0,97,5,92,0,522,319,199,4,498,207,288,3,0,0,0,0,36,4394
COLUMBUS,P06,0,0,0,0,178,26,152,0,244,1,243,0,163,1,162,0,0,0,0,0,0,0,0,0,209,46,163,0,0,0,0,0,11,0,11,0,120,38,82,0,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,631,431,194,6,30,0,28,2,36,1,35,0,656,15,640,1,451,223,225,3,26,1,25,0,22,1,21,0,486,182,298,6,535,286,248,1,0,0,0,0,36,3848
COLUMBUS,P07,0,0,0,0,580,199,378,3,568,4,562,2,457,5,451,1,0,0,0,0,0,0,0,0,471,164,306,1,0,0,0,0,26,0,26,0,464,222,242,0,31,6,25,0,31,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,252,23,229,0,1934,1574,340,20,292,0,289,3,318,54,264,0,2059,41,2017,1,1297,639,655,3,282,46,236,0,322,50,265,7,1543,960,573,10,1450,980,470,0,0,0,0,0,36,12383
COLUMBUS,P117,0,0,0,0,633,156,474,3,487,1,484,2,534,8,525,1,0,0,0,0,0,0,0,0,417,90,327,0,5,2,3,0,25,0,25,0,479,144,330,5,59,10,49,0,23,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,3,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,12,0,1794,1186,601,7,1,0,1,0,25,2,23,0,1956,55,1898,3,1226,514,704,8,21,2,19,0,6,2,4,0,1428,762,660,6,1413,731,672,10,0,0,0,0,36,10558
COLUMBUS,P121,0,0,0,0,406,56,348,2,448,1,445,2,419,4,414,1,0,0,0,0,1,0,1,0,328,35,293,0,0,0,0,0,39,0,39,0,365,53,312,0,73,3,70,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1347,659,676,12,1,0,1,0,7,1,6,0,1439,41,1394,4,884,231,651,2,8,3,5,0,4,2,2,0,1057,389,664,4,985,288,691,6,0,0,0,0,36,7817
COLUMBUS,P14,0,0,0,0,928,370,557,1,668,0,666,2,877,5,872,0,0,0,0,0,0,0,0,0,503,176,326,1,2,1,1,0,39,0,39,0,569,303,266,0,96,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,51,2,48,1,2429,2095,326,8,80,0,80,0,90,7,83,0,2552,67,2482,3,1594,915,676,3,66,3,63,0,92,9,83,0,1887,1313,567,7,1728,1143,579,6,0,0,0,0,36,14255
COLUMBUS,P15,0,0,0,0,427,173,253,1,613,3,607,3,381,2,379,0,0,0,0,0,0,0,0,0,405,136,268,1,1,0,1,0,23,0,23,0,292,147,143,2,33,9,24,0,4,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,49,5,44,0,1482,1092,375,15,22,0,22,0,14,4,10,0,1593,37,1551,5,1029,527,497,5,38,5,33,0,5,2,3,0,1167,652,505,10,1153,695,458,0,0,0,0,0,36,8750
COLUMBUS,P16B,0,0,0,0,512,119,391,2,399,7,392,0,516,7,509,0,0,0,0,0,4,0,4,0,321,62,259,0,1,0,1,0,46,0,46,0,390,141,245,4,46,7,39,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,487,123,361,3,1260,878,375,7,615,4,606,5,329,64,265,0,1372,50,1321,1,919,354,564,1,258,43,215,0,109,12,97,0,1026,560,463,3,983,429,550,4,0,0,0,0,36,9620
COLUMBUS,P19,0,0,0,0,588,161,424,3,456,31,424,1,521,11,509,1,0,0,0,0,2,0,2,0,329,115,214,0,1,1,0,0,39,1,38,0,456,196,258,2,52,11,41,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,4,2,2,0,0,0,0,0,13,3,10,0,1508,1211,291,6,483,0,480,3,343,91,252,0,1676,84,1590,2,1111,617,493,1,378,124,253,1,361,110,250,1,1278,828,439,11,1223,764,457,2,0,0,0,0,36,10849
COLUMBUS,P223,0,0,0,0,577,198,377,2,482,4,476,2,482,7,475,0,0,0,0,0,0,0,0,0,356,121,235,0,0,0,0,0,24,0,24,0,401,208,192,1,36,6,30,0,94,37,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,9,1,8,0,1845,1473,356,16,82,0,81,1,81,34,46,1,2025,61,1959,5,1243,684,558,1,96,37,59,0,65,18,46,1,1497,976,513,8,1398,912,481,5,0,0,0,0,36,10805
COLUMBUS,P22A,0,0,0,0,383,87,292,4,386,1,382,3,342,1,341,0,0,0,0,0,0,0,0,0,246,59,187,0,0,0,0,0,33,0,33,0,275,69,203,3,32,7,25,0,14,5,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,77,39,37,1,1314,896,410,8,69,0,69,0,37,6,31,0,1430,27,1402,1,860,377,477,6,67,30,37,0,114,70,44,0,1057,568,479,10,995,517,472,6,0,0,0,0,36,7736
COLUMBUS,P245,0,0,0,0,506,87,415,4,891,1,888,2,661,0,661,0,0,0,0,0,0,0,0,0,360,72,287,1,0,0,0,0,63,1,62,0,333,85,247,1,30,4,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2297,1553,729,15,1,0,1,0,11,2,9,0,2590,47,2543,0,1441,482,954,5,10,2,8,0,4,0,4,0,1800,755,1031,14,1762,712,1018,32,0,0,0,0,36,12769
COLUMBUS,P26B,0,0,0,0,494,162,330,2,456,13,443,0,433,2,430,1,0,0,0,0,0,0,0,0,227,58,169,0,0,0,0,0,14,1,13,0,257,91,164,2,26,2,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,150,7,143,0,2040,1638,393,9,387,6,379,2,354,10,342,2,2058,56,2001,1,1335,659,643,33,85,4,81,0,371,30,340,1,1584,872,697,15,1353,830,512,11,0,0,0,0,36,11628
COLUMBUS,P534,0,0,0,0,375,43,330,2,392,1,391,0,419,2,414,3,0,0,0,0,0,0,0,0,274,25,244,5,0,0,0,0,24,0,24,0,330,55,272,3,38,3,35,0,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1380,669,700,11,0,0,0,0,5,0,5,0,1539,60,1468,11,917,230,681,6,6,0,6,0,3,0,3,0,1065,332,724,9,1019,335,669,15,0,0,0,0,36,7803
COLUMBUS,P82,0,0,0,0,408,122,285,1,358,0,357,1,370,2,368,0,0,0,0,0,0,0,0,0,238,78,159,1,0,0,0,0,18,0,18,0,293,141,151,1,24,3,21,0,140,64,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1173,848,321,4,3,0,3,0,8,4,4,0,1272,23,1249,0,827,390,435,2,14,4,10,0,3,3,0,0,947,549,393,5,917,512,404,1,0,0,0,0,36,7021
COLUMBUS,P89,0,0,0,0,291,35,255,1,322,1,321,0,246,1,245,0,0,0,0,0,0,0,0,0,311,141,168,2,0,0,0,0,13,0,13,0,215,112,103,0,31,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,7,177,0,988,755,224,9,173,0,173,0,177,8,169,0,1053,8,1043,2,722,304,415,3,93,2,91,0,106,5,101,0,741,294,438,9,809,492,317,0,0,0,0,0,36,6476
CRAVEN,02,0,0,0,0,1853,909,941,3,1202,6,1193,3,1698,8,1688,2,0,0,0,0,730,109,620,1,892,451,441,0,0,0,0,0,120,2,118,0,1202,622,577,3,447,58,387,2,0,0,0,0,0,0,0,0,389,62,327,0,0,0,0,0,10,6,4,0,0,0,0,0,1229,192,1033,4,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,6,3,2,1,11,4,7,0,0,0,0,0,10,2,8,0,5494,4689,787,18,0,0,0,0,476,55,420,1,6390,250,6119,21,2923,1811,1094,18,448,34,414,0,7,1,6,0,3930,2951,951,28,3397,2234,1161,2,0,0,0,0,36,32867
CRAVEN,03,0,0,0,0,1462,532,926,4,963,6,956,1,1361,16,1345,0,0,0,0,0,718,214,504,0,900,242,658,0,1,1,0,0,160,0,160,0,1128,412,716,0,443,115,328,0,2,0,2,0,3,1,2,0,481,147,334,0,0,0,0,0,46,25,21,0,0,0,0,0,1230,445,784,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,2,0,2,0,60,23,37,0,0,0,0,0,6,1,5,0,2808,2411,393,4,7,0,7,0,190,5,185,0,3063,172,2891,0,2145,1196,943,6,212,13,199,0,5,2,3,0,2371,1809,561,1,2382,1302,1080,0,0,0,0,0,36,22157
CRAVEN,05,0,0,0,0,817,209,606,2,574,0,573,1,846,7,839,0,0,0,0,0,423,103,320,0,410,97,312,1,0,0,0,0,109,0,109,0,645,165,480,0,278,51,227,0,0,0,0,0,0,0,0,0,247,48,199,0,0,0,0,0,11,6,5,0,0,0,0,0,653,201,452,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,5,0,15,7,8,0,0,0,0,0,3,1,2,0,1706,1370,333,3,1,0,1,0,269,1,268,0,2046,129,1914,3,1170,490,680,0,472,72,400,0,2,1,1,0,1295,957,335,3,1439,555,884,0,0,0,0,0,36,13442
CRAVEN,07,0,0,0,0,631,232,399,0,431,2,428,1,586,5,580,1,0,0,0,0,291,55,236,0,318,104,213,1,0,0,0,0,44,1,43,0,413,169,244,0,175,32,143,0,0,0,0,0,0,0,0,0,154,23,131,0,0,0,0,0,5,3,2,0,0,0,0,0,550,145,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,3,8,0,0,0,0,0,0,0,0,0,1671,1352,313,6,0,0,0,0,5,1,4,0,1798,52,1740,6,1110,601,505,4,7,1,6,0,1,0,1,0,1372,969,392,11,1145,607,537,1,0,0,0,0,36,10719
CRAVEN,11,0,0,0,0,659,209,447,3,550,3,547,0,696,6,688,2,0,0,0,0,294,79,215,0,320,99,221,0,0,0,0,0,51,3,48,0,445,181,263,1,180,34,146,0,0,0,0,0,0,0,0,0,172,29,143,0,0,0,0,0,34,21,13,0,0,0,0,0,533,153,378,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,14,9,5,0,0,0,0,0,4,4,0,0,1901,1535,360,6,27,0,27,0,143,3,137,3,2138,79,2050,9,1143,563,572,8,107,5,101,1,2,0,2,0,1483,994,474,15,1335,709,626,0,0,0,0,0,36,12251
CRAVEN,16,0,0,0,0,1174,419,752,3,739,4,735,0,1104,17,1087,0,0,0,0,0,483,143,340,0,535,142,391,2,0,0,0,0,70,3,67,0,784,289,492,3,308,58,249,1,0,0,0,0,0,0,0,0,268,72,196,0,0,0,0,0,16,8,8,0,0,0,0,0,865,282,581,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,1,0,22,9,13,0,2,2,0,0,5,0,5,0,2812,2329,483,0,4,0,4,0,19,3,16,0,3365,208,3149,8,1766,869,893,4,19,1,18,0,6,3,3,0,2118,1676,437,5,2065,1071,991,3,0,0,0,0,36,18554
CRAVEN,17,0,0,0,0,672,182,489,1,433,6,427,0,704,8,696,0,0,0,0,0,291,47,243,1,298,53,245,0,0,0,0,0,62,1,61,0,450,128,322,0,179,19,160,0,0,0,0,0,0,0,0,0,203,34,169,0,0,0,0,0,13,9,4,0,0,0,0,0,517,97,419,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4,0,9,1,8,0,0,0,0,0,3,2,1,0,1612,1250,359,3,2,0,2,0,16,6,10,0,1935,98,1824,13,1022,490,532,0,15,2,13,0,0,0,0,0,1210,771,429,10,1230,595,635,0,0,0,0,0,36,10881
