id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
601,92,09-02,09-02,WAKE,83125.548327,335829860.828,,4756.0,534.0,48.02649285113541,3.682506307821699,0.3691501950027712,0.682296047098402,0.3812026913372582,0.6011354079058032,0.11227922624053827,09-02,WAKE__0902,5933.599754831932,2715.198608779508,3218.4011460524234,2637.8664198197075,2067.286986847994,56.297111503325056,43.67393872166283,5.000510266889519,683.0418389270089,440.4329487453442,1040.860568560996,1367.1750753547235,533.3375310488619,602.5649155961435,740.2109161496032,1669.4267666681294,1020.8845500144703,5043.559791607142,533.3375310488619,1135.9024466450055,0.10574624929328194,0.08988431189928964,0.9999999999999997,0.0,1.0,0.0
602,92,09-03,09-03,WAKE,111658.891505,441627453.931,,6582.0,693.0,46.66788210270435,3.828471589182619,0.4160974623600776,0.7511394712853237,0.41856578547553935,0.6391674263141902,0.10528714676390155,09-03,WAKE__0903,5746.2092487469245,2765.085862045828,2981.1233867010965,3219.9848702254308,1567.5332752282975,50.43805117415031,53.9623597647027,1.7061635794326444e-07,491.6032438915386,362.68744829218804,746.566730636371,1279.3193835668858,494.01402320578654,481.88344286725453,796.189354309618,1665.792551159722,1029.0104936376579,4884.277861434885,494.01402320578654,975.8974660730411,0.1011437181136654,0.0859721603966156,1.0,0.0,1.0,0.0
603,100,09 SOU,SOUTH TOE,YANCEY,222120.472954,1682573347.05,,1987.0,128.0,55.955208857574235,4.667840966280825,0.3528806604082355,0.7921489682939105,0.6361348766985405,0.7171615500754907,0.06441872169099144,SOUTH TOE,YANCEY__09SOU,3174.288338404201,1566.3401923826232,1607.948146021578,2923.3775877869807,3.3549887061731876,5.903729811252685,3.9499324185519042,0.7469624226198196,93.68866686409851,143.26647039452422,143.13760680485655,565.0077317784877,194.82968532567764,241.58553409048747,330.24263583817867,867.488751058031,975.1340003133387,2698.145087643571,194.82968532567764,436.4152194161651,0.0722087504552368,0.06137743788695128,1.0,66.82968532567764,0.6569840719397302,0.3430159280602698
641,13,10-00,10-00,CABARRUS,171794.71483,1265724342.3,,6589.0,714.0,49.51661860676886,3.9317043557444227,0.4559326253326308,0.7829716193656093,0.4680528152982243,0.7013203824556078,0.10836242221884959,10-00,CABARRUS__1000,7869.673258975745,3888.012336847909,3981.6609221278363,6122.378998110693,782.3709709295442,36.74371980502463,88.76072373006394,4.622178377518457,322.5205841876914,512.2760838352092,613.021476179086,1657.3638721957689,666.8281082132537,675.3664265876083,1030.4624437937307,2354.769606521688,1484.8828016636953,6689.222270129383,666.8281082132537,1342.1945348008621,0.09968694136401539,0.08473390015941308,0.9999999999999992,0.0,1.0,0.0
642,92,10-01,10-01,WAKE,85112.9300051,265381286.34200004,,1731.0,195.0,48.13633737723859,3.9133448873483534,0.3793062383354352,0.7446562680531484,0.4829578278451762,0.6782206816868862,0.11265164644714037,10-01,WAKE__1001,3751.0947037276965,1829.0278162900645,1922.0668874376317,2056.377396465145,753.826354771367,26.945007656927928,56.541023698201954,0.9474911646152806,555.1794480461544,301.27798192528485,815.7093471399704,834.7938315334512,345.4827939235191,322.64236336458237,520.8285426420707,1078.286385301516,649.0607869625569,3188.430498168542,345.4827939235191,668.1251572881015,0.10835512774136585,0.09210185858016097,0.9999999999999989,150.48279392351913,0.564427529908097,0.43557247009190303
643,92,10-02,10-02,WAKE,93899.4218429,385844507.5379999,,5371.0,650.0,47.121392664308324,3.604729100726122,0.3334706109311612,0.6981940048408117,0.40551107801154346,0.6168311301433625,0.12102029417240737,10-02,WAKE__1002,6807.866432867175,3318.9223068873407,3488.944125979834,3148.197666568219,1885.1087735295093,65.35738275183134,142.3916732165686,9.162578934446719,1013.5532624810372,544.0950953855623,1494.677059582206,1616.4316038628247,651.753419677515,584.8089331203525,945.5187222489258,1935.0334555513607,1074.320298406196,5786.686467937098,651.753419677515,1236.5623527978676,0.11262981384748486,0.09573534177036212,1.0,1.7534196775150122,0.997309688565374,0.002690311434625947
644,92,10-03,10-03,WAKE,78622.1304269,172555351.21,,4113.0,413.0,46.44566010211524,4.1349380014587895,0.4047322884012047,0.7325553124240214,0.4349623146122052,0.6340870410892293,0.10041332360807197,10-03,WAKE__1003,3462.7563133019034,1650.0088936876025,1812.7474196143012,1762.1185574362519,947.7996773916115,23.250335878828423,52.240577108812566,4.158762872108445,397.3521392981382,275.8362633161529,614.9512615634814,806.7002159739155,320.8841948091478,315.7917135188628,533.0041724004865,934.1773464682967,552.1986701311945,2943.342866306618,320.8841948091478,636.6759083280106,0.10902032463917516,0.09266727594329888,0.999999999999999,0.0,1.0,0.0
645,92,10-05,10-05,WAKE,119254.607417,438744957.788,,4644.0,444.0,50.23837209302326,4.314599483204135,0.36763814564671154,0.8016795865633075,0.5434969853574505,0.6912144702842378,0.09560723514211886,10-05,WAKE__1005,7137.582073186919,3449.762405061023,3687.819668125896,3975.536600859325,1929.101858202157,62.412105856643215,98.54114122885267,7.413229902189409,504.110846193777,560.4662909439745,965.3176747219588,1487.491245790668,592.5084137013736,608.9912457270732,1088.5552008802986,2244.556100408264,1115.4798666792417,6066.944762208881,592.5084137013736,1201.4996594284466,0.09766174523165601,0.0830124834469076,1.0,148.50841370137357,0.749356447491356,0.250643552508644
604,11,09.1,MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE,52515.599955,74811413.1657,,500.0,24.0,47.212,3.81,0.3355696963654682,0.692,0.446,0.566,0.048,MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE__091,5575.7004922241185,2651.2327537586725,2924.4677384654456,4103.642690397615,725.8137238211673,15.196542420635227,60.982715360838625,2.098273591541348,190.47403098942002,477.49251564290137,411.5549667458871,918.3422765575972,340.3491420778931,742.0475112161049,1083.1284086578128,1461.7910069493425,1030.0421467653678,4739.3454183905005,340.3491420778931,1082.396653293998,0.07181353373341522,0.061041503673402935,0.9999999999999992,316.3491420778931,0.07051582340850239,0.9294841765914976
646,92,10-06,10-06,WAKE,63869.4782909,212912862.306,,8047.0,631.0,45.59202187150491,3.9791226544053684,0.43050556277435975,0.7581707468621847,0.45520069591151985,0.6440909655772338,0.07841431589412204,10-06,WAKE__1006,6984.437434029364,3330.989644212333,3653.44778981703,2679.594688526405,2546.40486753472,75.78646325274966,148.10843406487268,5.1927096133063095,947.3174572632224,582.0328137740872,1564.8673350528024,1475.403207193778,624.4974428752927,737.4665330105887,1166.7834184925894,2195.7786890353505,784.5081434217648,5936.77181892496,624.4974428752927,1361.9639758858814,0.10519141747785375,0.0894127048561757,0.9999999999999981,0.0,1.0,0.0
647,100,10 PEN,PENSACOLA,YANCEY,165191.76764,1141295866.79,,567.0,35.0,57.08641975308642,4.5890652557319225,0.3242700374973164,0.7689594356261023,0.599647266313933,0.7107583774250441,0.06172839506172839,PENSACOLA,YANCEY__10PEN,1399.3413611113226,688.0137616987607,711.3275994125618,1239.105673610515,9.765479544161078,8.013050650357876,2.984305515129898,0.2196334448558886,69.99798955514336,69.25522879115954,120.99308193036903,243.38150362610781,87.80486929036901,102.92202942919958,134.30222815618154,414.2759330726036,416.6547975368608,1189.4401569446243,87.80486929036901,190.7268987195686,0.07382033369036226,0.06274728363680791,0.999999999999997,52.80486929036901,0.39861115087200544,0.6013888491279946
605,60,090,090,MECKLENBURG,31947.9521484,34708047.7282,,36.0,1.0,56.583333333333336,4.361111111111111,0.43766570823795886,0.7777777777777778,0.5,0.5277777777777778,0.027777777777777776,090,MECKLENBURG__090,2173.5464843873688,1025.292960270505,1148.2535241168634,1660.5839982638518,139.92447298480474,4.848018140936246,99.58137034743734,2.0963569900913233,80.05232164614199,186.45994601410501,197.37561867781565,394.8975927822679,172.74850260994097,151.65902493166047,245.53827339366902,701.1948109741529,507.5082796956771,1847.5145117292634,172.74850260994097,324.40752754160144,0.09350319118643854,0.07947771250847276,1.0,171.74850260994097,0.005788762188335485,0.9942112378116645
606,33,0901,MACCLESFIELD,EDGECOMBE,130180.078864,720867577.538,,1032.0,92.0,53.75387596899225,4.417635658914729,0.29188142685522944,0.7441860465116279,0.47674418604651164,0.688953488372093,0.08914728682170543,MACCLESFIELD,EDGECOMBE__0901,1619.9336706257836,776.9500627734932,842.9836078522903,1182.079123337695,303.75468475670016,3.0222260245149677,14.155577355530848,2.5148744442201587e-08,35.035975455122575,81.88608367107136,80.13883608663691,289.05474677349355,140.21335405224667,138.83294312692732,158.98549693475684,490.6540427754508,402.1930869629085,1376.943620031916,140.21335405224667,279.04629717917396,0.10182940827235663,0.08655499703150313,0.9999999999999997,48.21335405224667,0.6561429232034398,0.3438570767965602
607,74,0901,FOUNTAIN,PITT,155131.256853,740115135.359,,1032.0,92.0,53.75387596899225,4.417635658914729,0.29188142685522944,0.7441860465116279,0.47674418604651164,0.688953488372093,0.08914728682170543,FOUNTAIN,PITT__0901,1300.7290140611174,627.608516502703,673.1204975584142,771.3992441277028,391.80111574850497,12.497570453726736,4.807329692561751,0.8085701992494954,70.39251051352569,49.02267332584576,110.89766992458553,269.0386076943739,114.15339258727371,96.81608665136451,140.06624603787958,361.357131514075,319.2975495761506,1105.6196619519496,114.15339258727371,210.96947923863823,0.10324833802768861,0.08776108732353531,1.0,22.153392587273714,0.8059331213451516,0.1940668786548484
609,60,091,091,MECKLENBURG,59601.2135159,82140577.5219,,138.0,23.0,45.45652173913044,4.007246376811594,0.37715739402563897,0.7246376811594203,0.4782608695652174,0.6304347826086957,0.16666666666666666,091,MECKLENBURG__091,6676.149103104605,3237.838350394514,3438.310752710092,5141.296081323155,356.4528759471164,14.18127197757919,651.3472944223026,0.9803728217619555,114.64080363702976,397.25040297566034,317.3412852466158,1622.3957887192448,748.405607218099,337.79657055293114,643.5418520426364,2261.387267531445,1062.6220170402494,5674.7267376389145,748.405607218099,1086.2021777710302,0.13188399051079036,0.11210139193417182,0.9999999999999994,725.405607218099,0.03073199850211355,0.9692680014978865
655,97,102,BOOMER,WILKES,178949.316393,939441799.292,,1683.0,154.0,54.18122400475342,4.292335115864527,0.311565356222154,0.7658942364824718,0.49970291146761736,0.7023172905525846,0.0915032679738562,BOOMER,WILKES__102,2229.0877766074973,1105.993319565841,1123.0944570416564,1869.6454980945578,162.15242879538087,4.169833798149906,5.877428958386123,0.0,73.2263702962151,114.01621666480756,135.26114642457733,375.7987396299,173.77645183829375,189.07211471941963,215.06143030218604,683.280826573178,592.0982135445197,1894.7246101163726,173.77645183829375,362.8485665577134,0.0917159416785221,0.07795855042674378,1.0,19.776451838293752,0.8861960200643493,0.11380397993565072
611,60,092,092,MECKLENBURG,34618.8862878,48185861.653900005,,72.0,4.0,57.05555555555556,6.388888888888889,0.27052388683440093,0.7916666666666666,0.5416666666666666,0.7361111111111112,0.05555555555555555,092,MECKLENBURG__092,4419.000094210886,2069.999975262031,2349.0001189488553,3088.000286089574,477.999964067269,23.999992052664915,181.0000060982119,3.9999982261740623,310.99986875157066,332.9999789254221,546.9998487574089,1154.9999435019893,335.999952110239,318.0000942338234,592.9999662569185,1268.9999132058358,748.0002249020803,3756.1500800792533,335.999952110239,654.0000463440624,0.08945328193679353,0.07603528964627448,0.9999999999999998,331.999952110239,0.011904763601536559,0.9880952363984634
10055,34,206,NORTH HILLS ELEMENTARY SCHOOL,FORSYTH,38582.4350365,56101324.16219999,,179.0,39.0,47.95530726256983,4.782122905027933,0.43582890142641395,0.6983240223463687,0.4748603351955307,0.6089385474860335,0.21787709497206703,NORTH HILLS ELEMENTARY SCHOOL,FORSYTH__206,2733.973979933184,1288.4843802388962,1445.489599694288,321.8148171165816,1448.2410074380582,43.12120773902315,15.676618204324926,2.6104345224958125,711.7239806970576,190.78591421564286,913.4102028157447,678.9109890061047,310.807949137151,245.703060871737,335.5011061189467,686.0016880006542,477.0491867985904,2323.8778829432067,310.807949137151,556.511010008888,0.13374538800787186,0.1136835798066911,1.0,271.807949137151,0.12547941617410296,0.874520583825897
612,60,093,093,MECKLENBURG,30112.4734794,40827081.0447,,25.0,1.0,58.92,6.48,0.35410541166198245,0.8,0.64,0.84,0.04,093,MECKLENBURG__093,2597.1952625738086,1310.4997930754398,1286.6954694983685,2040.1108603322427,113.31486075459316,12.999992021275936,101.15395204717582,2.999997736616154,116.99992639416895,209.6156732877358,276.1468680917067,493.2811993758127,221.53936250163844,156.30787355123886,320.4269879610423,760.1631733343189,645.4766658497574,2207.6159731877374,221.53936250163844,377.8472360528773,0.10035230999970599,0.0852994634997501,0.9999999999999998,220.53936250163844,0.004513870531665019,0.995486129468335
10057,34,208,Brown & Douglas Recreation Center,FORSYTH,30057.9173873,38516632.5774,,127.0,20.0,49.84251968503937,5.094488188976378,0.37681574882082475,0.7952755905511811,0.5669291338582677,0.6929133858267716,0.15748031496062992,Brown & Douglas Recreation Center,FORSYTH__208,3549.1127637657937,1585.4787024816303,1963.6340612841634,931.0573476474885,1622.6118636282688,23.10569451029952,38.435987970496946,12.279702624559011,560.7227052272469,360.89946215743396,848.0884704831914,749.1984022446769,459.4938383754617,762.8095160140326,473.3556536308488,680.9836808017014,423.2716726990723,3016.7458492009246,459.4938383754617,1222.3033543894944,0.1523144014591658,0.12946724124029094,1.0,439.4938383754617,0.04352615493324112,0.9564738450667589
613,60,094,094,MECKLENBURG,27823.4893471,24290110.233900003,,32.0,4.0,52.90625,3.875,0.21140110999331863,0.59375,0.28125,0.5625,0.125,094,MECKLENBURG__094,4130.4499028071705,1950.4278628923314,2180.022039914839,1143.7389505465937,1515.9931946144313,58.949474918858044,350.6392550705384,2.000005884260074,640.5930777517431,418.53594402074555,1119.5816267323253,904.7459575073772,402.01033252717286,494.68697148531805,579.6095567052948,1122.556790070343,626.8402945116644,3510.882417386095,402.01033252717286,896.6973040124909,0.1145040718357283,0.09732846106036906,1.0,398.01033252717286,0.009949993013499548,0.9900500069865005
616,60,097,097,MECKLENBURG,21712.4402319,21022813.4287,,34.0,3.0,42.14705882352941,3.176470588235294,0.2997128761065149,0.47058823529411764,0.29411764705882354,0.6176470588235294,0.08823529411764706,097,MECKLENBURG__097,2845.3621766172832,1307.4677656756166,1537.8944109416668,786.0206611154691,1215.5959059566183,40.429931172054246,46.32585961318843,3.0072368720608513,452.646575423418,301.3360064644745,811.1248402547425,559.7170562393716,244.44294567408411,456.4622713395503,571.8023142943298,707.404475510449,305.53311355949876,2418.5578501246905,244.44294567408411,700.9052170136345,0.10106971212678732,0.08590925530776922,1.0,241.44294567408411,0.012272802521369962,0.98772719747863
617,60,098,098,MECKLENBURG,42829.5937216,65325935.0418,,60.0,4.0,42.833333333333336,2.6,0.33142288701213185,0.55,0.21666666666666667,0.43333333333333335,0.06666666666666667,098,MECKLENBURG__098,9164.05252521263,4671.741183701526,4492.311341511103,1627.3354096561047,2235.945179980112,337.9578668614141,192.06078379067603,5.021789736395558,3311.866611510198,1453.864883677729,5521.776023343682,2436.5104492662076,834.7342580551752,1341.3719996282357,1777.0484380197104,2039.0306627925754,735.3567174507244,7789.444646430735,834.7342580551752,2176.106257683411,0.10716222990783633,0.09108789542166087,1.0,830.7342580551752,0.004791944216258108,0.9952080557837419
623,89,1,ALLIGATOR,TYRRELL,337631.928222,5750261549.25,,4889.0,423.0,53.959705461239516,4.279811822458581,0.2945597422295183,0.6931887911638371,0.4728983432194723,0.6498261403149929,0.08652076089179792,ALLIGATOR,TYRRELL__1,799.2111456390553,389.8889270050257,409.32221863402964,521.9228309649961,195.85182533433846,1.5525857667615761,23.287566885919045,0.0,16.440528606736414,40.155808080303586,27.684399018461427,145.25806884975253,42.19291761026615,65.58680391550338,93.32070806776233,237.78016590556197,215.07248129020897,679.3294737931969,42.19291761026615,107.77972152576953,0.06210965258826767,0.05279320470002752,1.0,0.0,1.0,0.0
624,37,1,PRECINCT  1,GATES,251106.503244,1683796135.69,,4889.0,423.0,53.959705461239516,4.279811822458581,0.2945597422295183,0.6931887911638371,0.4728983432194723,0.6498261403149929,0.08652076089179792,PRECINCT  1,GATES__1,1956.5458610097787,968.8839285703389,987.6619324394397,1147.9321232718262,700.9690700059498,7.306396866957544,2.1107454790457503,0.9981461551186565,9.753914016949183,87.47546521393157,24.62058967062707,331.2031372924158,168.81172489444725,124.39113294350479,238.25941759337533,595.5421948006689,498.3382534853666,1663.0639818583118,168.81172489444725,293.202857837952,0.10150645238905158,0.08628048453069383,1.0,0.0,1.0,0.0
626,29,10,COTTON GROVE 10,DAVIDSON,145983.941953,594402132.831,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,COTTON GROVE 10,DAVIDSON__10,4090.7916442595683,2016.8150638634654,2073.976580396103,3200.5331233952197,335.59366293572253,34.44996993968696,71.54895037620554,0.5125155801715379,201.81790401669733,246.33551801586455,315.9595739541657,736.2945323969158,360.1837365714403,367.53046036560113,430.9419348170166,1276.9444952628949,918.8964848456997,3477.172897620633,360.1837365714403,727.7141969370414,0.10358522488712239,0.08804744115405404,1.0,0.0,1.0,0.0
627,77,10,BEAVER DAM  1,RICHMOND,259908.489339,2014134469.17,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,BEAVER DAM  1,RICHMOND__10,1774.9790555679963,972.4923900317123,802.4866655362838,800.7533709645543,661.4891578655315,53.71373572408659,8.513991655750116,8.281611358999707e-07,154.5113840107951,95.99741451911738,218.73910797861305,311.50488959244274,167.30642038585555,200.24524476864468,242.1027715688697,513.0630740203404,340.7566552318431,1508.7321972327968,167.30642038585555,367.55166515450026,0.11089205936793581,0.09425825046274544,0.9999999999999996,0.0,1.0,0.0
628,78,10,LUMBER BRIDGE,ROBESON,135024.70509,664593215.446,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,LUMBER BRIDGE,ROBESON__10,2166.301580015678,1064.247760321585,1102.053819694093,638.2872351900513,560.3262266866861,478.45662225198544,6.327098947254772,3.2425200628955224,341.48386350671103,138.1780133700938,507.2456706877356,518.5296864392847,198.41558899748583,193.4377263222059,300.3401492886721,582.6813392727533,372.8970896952762,1841.3563430133263,198.41558899748583,391.8533153196917,0.10775512830546664,0.09159185905964665,0.9999999999999991,0.0,1.0,0.0
629,35,10,GOLD MINE,FRANKLIN,181034.25688,1086584023.6,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,GOLD MINE,FRANKLIN__10,1780.7507570429218,878.0041453121556,902.7466117307661,1247.9551053118325,358.8988139506896,11.277603211250185,4.054724474399159,0.5450654115900613,78.48753689792264,79.53190778523775,120.82163624340498,321.69433427268734,135.1200087405485,160.64283775889012,182.63834019184827,515.6884025740313,464.9668335049162,1513.6381434864834,135.1200087405485,295.76284649943864,0.0892683692743867,0.07587811388322868,0.9999999999999997,0.0,1.0,0.0
630,80,10,FAITH,ROWAN,90736.8659815,251514808.43699998,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,FAITH,ROWAN__10,4220.978070631454,2048.0642407380506,2172.913829893404,3458.773164488247,337.4335562752784,17.61678904263112,47.90481475360023,0.5984216541593822,117.77813833341098,240.87318608412744,246.939227983514,812.0458751099706,376.32437520131043,375.9041867828342,509.5196109284933,1240.6550680605494,906.5289545482966,3587.831360036736,376.32437520131043,752.2285619841446,0.10488909244537548,0.08915572857856915,0.9999999999999997,0.0,1.0,0.0
672,60,109,109,MECKLENBURG,25193.1291033,20080246.2672,,919.0,74.0,54.083786724700765,4.235038084874864,0.34461102031250596,0.8008705114254625,0.5136017410228509,0.7138193688792165,0.08052230685527748,109,MECKLENBURG__109,3074.9566127224166,1550.9245044238137,1524.0321082986027,2484.774474516656,220.92180717156953,7.34898811280602,91.38535246363638,1.3197046975215678e-06,62.42644113273223,208.09954800531122,177.46939635681446,440.2217602814158,118.2960522114219,798.8166860342914,838.8177522523921,685.6013593450604,193.20300259783485,2613.713120814054,118.2960522114219,917.1127382457132,0.04525976905016186,0.038470803692637584,0.9999999999999993,44.296052211421895,0.6255491930343137,0.37445080696568633
673,81,10A,DUNCAN CREEK-GOLDEN VALLEY,RUTHERFORD,249405.966498,2396757919.04,,4761.0,392.0,53.008191556395715,4.324301617307288,0.35383947157926066,0.7733669397185465,0.4877126654064272,0.6994328922495274,0.08233564377231674,DUNCAN CREEK-GOLDEN VALLEY,RUTHERFORD__10A,2009.373651161552,1010.8746499489946,998.4990012125573,1888.9185824096662,22.35457442468409,10.687473104388738,7.7426784510859585,1.21168294522844e-07,14.468029996695371,65.20231265386332,45.144416685066844,320.4819438669796,156.41264337933612,139.21487205818852,175.85461223744093,649.6699878581193,567.7395917614876,1707.9676034873191,156.41264337933612,295.6275154375246,0.09157822610919178,0.077841492192813,1.0,0.0,1.0,0.0
674,1,10N,NORTH MELVILLE,ALAMANCE,77485.4105587,225586204.197,,3658.0,330.0,51.84281027884089,4.735101148168398,0.4650961754435449,0.802351011481684,0.5784581738655002,0.7290869327501367,0.09021323127392017,NORTH MELVILLE,ALAMANCE__10N,4476.161392569917,2095.794457299246,2380.36693527067,3235.7854850745925,637.2424650228946,25.977776546142387,48.21114094197877,0.6301610487075743,178.01327315487592,350.30109078072445,373.5344554630219,871.858254496183,395.97411792236545,376.9497577867323,486.17675353523504,1407.3991478065375,937.803361022863,3804.737183684429,395.97411792236545,772.9238757090977,0.10407397378730698,0.08846287771921094,0.9999999999999989,65.97411792236545,0.8333878025449625,0.16661219745503753
631,56,10,FLATS,MACON,89007.4400839,400452508.932,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,FLATS,MACON__10,636.6492309619387,316.7975086583219,319.8517223036168,567.6509448899247,1.5999390237377957,2.8194824330414296,0.8055502910713617,0.0,20.08306231334273,43.690252010820586,54.475832058752886,97.60710352066049,38.185789988513505,49.687289374527765,57.35123511240228,179.77402301002266,214.04378995581197,541.1518463176478,38.185789988513505,87.87307936304127,0.07056390964634912,0.05997932319939675,0.9999999990218364,0.0,1.0,0.0
632,96,10,10,WAYNE,59999.6047091,113649585.512,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,10,WAYNE__10,3356.116873751283,1551.5916813257875,1804.5251924254956,1077.3643912904836,1969.849937853895,21.074910944481562,42.72117595546217,1.2391546013002204,110.081569651755,133.7857334539052,178.91987062684285,817.3169243458067,251.6627744952502,335.4654538238321,377.4624438954874,881.551786734094,692.6574904568125,2852.6993426885906,251.6627744952502,587.1282283190823,0.08821917218169405,0.07498629635443994,1.0,0.0,1.0,0.0
689,5,11,NEW RIVER,ASHE,306491.342333,1641677346.9,,23932.0,2115.0,52.69212769513622,4.289821159953201,0.31280644340650055,0.7530503092094267,0.4951947183687114,0.6934648169814475,0.0883753969580478,NEW RIVER,ASHE__11,2978.9615095488016,1552.3485556027779,1426.612953946024,2629.002881534531,16.49839824253396,9.085927059566691,10.778287528086642,1.0000000432371214,158.76046034932216,153.83555479152406,263.2856340143262,469.60609497205576,226.93580470757186,230.38304832913923,292.92769654370727,887.1590285263337,871.9498364699939,2532.1172831164813,226.93580470757186,457.31885303671106,0.0896229437004054,0.07617950214534458,0.9999999979739607,0.0,1.0,0.0
634,18,10,EAST NEWTON,CATAWBA,21707.6555384,19618419.6584,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,EAST NEWTON,CATAWBA__10,723.9153486178768,347.86221844886705,376.0531301690098,418.0084009021619,129.28675388100993,6.295840066512423,26.307841004335422,0.3276215202992195,73.74935720788007,69.93953403567787,131.25604937560067,157.68734999677295,56.513644592537815,82.91125520789323,93.32610539037498,204.28947889563355,129.18751453466433,615.3280463251953,56.513644592537815,139.42489980043104,0.09184311511565794,0.07806664784830926,0.9999999999999992,0.0,1.0,0.0
635,30,10,EAST SHADY GROVE,DAVIE,97004.0957185,403601380.251,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,EAST SHADY GROVE,DAVIE__10,2918.6191431743255,1409.4242318013103,1509.1949113730152,2636.996229768797,80.56886631017397,9.722219072462856,16.596877570077048,0.3708057091483133,45.02478443378871,129.3393603098775,96.35177342960044,542.1269337445689,219.73589471971192,151.6761185792006,274.4034540777427,920.2140225080007,810.4627195451008,2480.8262716981767,219.73589471971192,371.4120132989125,0.08857367290346299,0.07528762196794354,0.9999999999999996,0.0,1.0,0.0
636,85,10,EAST KING,STOKES,62517.4879059,195500144.063,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,EAST KING,STOKES__10,4345.406687524341,2049.7117890235068,2295.694898500834,3883.5356331905286,69.46406278897784,20.075739390199352,52.90154505253825,1.2021108943170533,88.1939546088197,230.03364159895966,200.99609902585743,826.4306133132192,377.1740350386106,365.9400106916075,490.45522094664193,1244.5362930402434,1040.8705144940182,3693.5956843956897,377.1740350386106,743.1140457302181,0.10211568002205963,0.08679832801875069,1.0,0.0,1.0,0.0
637,6,10,INGALLS,AVERY,122597.639404,608935735.937,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,INGALLS,AVERY__10,2358.571355251611,1808.3572850106468,550.2140702409641,1827.739999603508,395.8333049426011,16.57955129042455,6.641437529489195,0.0,68.94966573659627,42.82739614899174,96.6721924166088,204.57836859470163,88.23022283965756,292.26337244654,530.013944207931,880.7627431404137,362.722704022367,2004.7856519638692,88.23022283965756,380.49359528619755,0.04400980361827114,0.037408333075530466,1.0,0.0,1.0,0.0
638,95,10,LAUREL CREEK,WATAUGA,133124.206836,594691756.76,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,LAUREL CREEK,WATAUGA__10,1695.986927092344,837.4640598386845,858.5228672536596,1563.5759331649717,7.1715390943096615,5.709912766641322,5.693125489589766,0.2946786420063753,18.835997700005123,94.70574023482011,62.0122735103431,295.99369722182064,111.65773503047592,134.38801528918788,208.6252973901366,482.23973291977245,463.08244924095055,1441.5888880284924,111.65773503047592,246.0457503196638,0.07745463076035382,0.06583643614630073,1.0,0.0,1.0,0.0
